,Adjectives
2631,유일한
2632,뻔했어요
2633,멋지고
2634,귀엽고
2636,어렵게
2637,기대하고
2638,설레였던것
2640,놀라웠으며
2641,색다른
2646,부드럽게
2647,있잖아
2648,있는데까지
2649,좋았어
2650,안좋
2651,있었거든
2652,밀접하고
2654,재밌는데
2655,강한
2656,강한
2657,무서웠음
2658,다른데
2659,싫다
2662,냉정한
2663,아니니까
2664,달콤해야
2665,슬프단
2667,그랬어
2668,쎄게
2670,같았어
2671,슬펐어
2675,부드럽게
2676,있잖아
2677,있는데까지
2678,좋았어
2679,안좋
2680,있었거든
2681,밀접하고
2683,재밌는데
2684,강한
2685,강한
2686,무서웠음
2687,다른데
2688,싫다
2691,냉정한
2692,아니니까
2693,달콤해야
2694,슬프단
2696,그랬어
2697,쎄게
2699,같았어
2700,슬펐어
2704,부드럽게
2705,있잖아
2706,있는데까지
2707,좋았어
2708,안좋
2709,있었거든
2710,밀접하고
2712,재밌는데
2713,강한
2714,강한
2715,무서웠음
2716,다른데
2717,싫다
2720,냉정한
2721,아니니까
2722,달콤해야
2723,슬프단
2725,그랬어
2726,쎄게
2728,같았어
2729,슬펐어
2731,귀여웠어요
2732,상당히
2734,만족했어요
2738,있을거라
2740,크나큰
2741,엄청난
2743,아쉽네요
2744,아름다웠고
2745,신비로웠으며
2746,음산하기까지
2747,완벽하게
2749,멋졌어요
2750,무거운
2752,조시던데
2753,아까울거
2755,반해서
2756,좋아했는데
2760,새로운
2763,그랬었어요
2764,생생하게
2765,멋진
2767,새로운
2770,좋았는데
2771,화려하고
2772,좋고요
2773,기대했던것보다
2774,재미있었어요
2775,아담하시고
2776,땡그라시고
2779,가능하신지
2782,아름다운
2783,좋았던
2784,멋있으시고요
2785,성장함에
2786,변하지
2787,변하지
2788,어렵게
2789,이로웠습니다
2790,완벽한
2791,완벽한
2792,필요없죠
2794,아쉽네요
2795,멋지게
2798,좋게
2799,대단했다
2801,멋진
2802,없게
2803,아쉬웠으나
2804,분노하고
2807,인하고
2808,새롭게
2809,아름다운
2810,부럽
2812,있었어요
2813,새롭게
2814,아쉽네요
2828,강한
2829,있네여
2830,만족했어요
2831,완벽한
2833,멋진
2837,계시는
2838,좋아하는
2840,훌륭한
2843,가까워서
2845,좋음
2846,자세하게
2848,충분했다
2849,좋겠다
2850,좋더군요
2851,기쁜
2852,서운할꺼
2854,어렵게
2856,엄청난
2857,멋집니다
2858,좋아하여
2859,끔찍했네요
2860,아니실텐데
2861,뻔히
2862,있었습니다
2863,열광하는지
2864,화려한
2865,화려한
2867,멋진
2869,멋지군요
2870,멋있는
2871,원하는
2872,없던
2873,설레는
2874,있다가
2875,필요없어요
2876,없으실거에요
2881,재밌었어요
2883,그런것
2886,탄탄한
2888,좋았죠
2889,실패하고
2891,만족스러웠습니다
2892,재밌었고
2894,섹시한
2895,없었지만
2897,괜찮았습니다
2898,힘들게
2900,간절해진다
2901,즐거웠습니다
2906,좋았지만
2908,깊어진
2911,엄청나게
2913,재밌으니
2914,좋아여
2915,재밌어
2916,필요없이
2918,찜찜하지만
2919,아쉬웠던
2920,없었으므로
2921,편안하게
2923,만족했던
2924,예쁜
2925,미안해지네요
2926,아름답고
2927,미쳤다고
2929,아쉬웠는데
2934,갑작스럽게
2935,아니였는데도
2936,나쁘지
2938,기대하고
2940,역은
2942,아니나
2943,다를까
2944,엄청나고
2946,신기한
2948,멋지고
2949,없었다
2950,좋았고요
2951,좋아해서
2952,이뻤어요
2953,섬뜩해서
2954,무서웠는데
2955,풍부해지고
2956,계시는
2958,좋아해서
2960,기쁘던지
2961,섹시하시던
2962,맛깔나신
2965,멋진
2966,반가웠어요
2967,깊었거든요
2970,있나요
2972,가능한듯
2973,아니었지만
2975,새롭네요
2977,생생하게
2978,좋아하는
2983,빠르게
2984,멋진
2985,어려운
2986,있으시고
2987,새로운
2989,즐거웠습니다
2990,같아서는
2993,벅차고
2994,있는가
2995,아쉬웠지만
2997,힘드네요
2999,대단하시더군요
3001,익살스러
3002,어둡고
3003,우울한
3004,그러다가도
3005,슬퍼지
3006,잘생긴데다가
3007,바람직해서
3008,즐거웠습니다
3009,잘생기고
3010,슬퍼서
3011,비싸요
3012,있군요
3013,특별한
3014,없는지
3015,안되는군요
3016,화려한
3017,훌륭한
3018,만족합니다
3019,저렴한
3021,고픈
3024,미묘하게
3028,멋진
3030,좋아하시네요
3031,뛰어나고
3032,사악했지만
3033,만족스러운
3034,깊어
3035,어려웠습니다
3036,만족스러웠습니다
3039,필요없구요
3041,화려하고
3046,재밌고
3048,필요없음
3052,만족해요
3053,없는게
3054,아쉽네요
3055,소중한
3057,궁금해지네요
3059,넘쳐
3060,있더라구요
3061,가득해서
3063,화려한
3064,선하네요
3065,재미있기도
3066,슬프
3068,뛰어난
3069,화려한
3070,동일한
3074,좋았을
3077,필요없네요
3078,출중하니
3080,만족했습니다
3081,같았고
3083,아니네요
3084,사랑스럽고
3085,우아하고
3086,예쁘고
3087,놀랬다는
3088,있었던것
3090,좋아했지만
3091,좋구요
3092,재미있게
3093,재미있었구요
3096,계셔서
3102,매끄럽고
3109,기대한것보다
3111,아니였네요
3113,기뻤습니다
3116,분노했습니다
3118,멋지게
3119,없었는대
3120,그랬을까
3121,풍부함과
3122,완전히
3123,반했네요
3125,그렇고
3127,깊었습니다
3128,놀랬습니다
3129,좋아여
3133,이럴게
3135,멋진거에요
3136,솔직한
3137,원하는
3140,멋있는
3141,만족한
3142,멀어서
3143,아쉬워지만
3144,좋았던
3146,새로운
3147,옳다
3148,앙상했
3150,곱니다
3152,훌륭하시구요
3153,즐거운
3154,섬세한
3155,새로워진
3157,사랑스러웠던
3159,스러웠던
3160,당당하신
3161,멋있지만
3162,멋진
3163,아쉬웠어요
3164,짜증나
3166,훌륭한
3168,행복했던
3169,없었음
3170,어떨까
3173,똑같은
3174,없겠지
3175,성숙해지고
3176,깊어졌다고
3177,같아졌단
3179,뛰어나셔서
3181,사악해진
3182,같아지고
3183,더해지고
3186,기대하고
3187,기대한것
3188,멋지고
3191,다양하게
3192,멋졌습니다
3193,멋진
3196,즐거웠던
3197,친근해서
3198,여전하네요
3199,훌륭한
3200,훌륭합니다
3201,덜했으면
3202,자연스럽고
3203,멋졌을
3205,훌륭하셔서
3206,아름다웠고
3207,화했다는
3208,참신하지만
3210,좋아하는
3211,알맞은
3214,엄청나게
3215,안일한
3216,스러워
3218,아름답고
3219,섹시하고
3220,오싹해요
3222,훌륭해서
3223,만족합니다
3224,옳아요
3225,이뿐만
3227,스러웠습니다
3229,멋졌고요
3230,스러워서
3233,좋지만
3235,아쉬운게
3239,섹시한
3242,없구요
3243,부족한
3244,즐겁고
3245,시원한
3247,멋있었어요
3248,재밌게잘
3250,많길래
3251,아님
3252,먼데서
3253,안되서
3254,아님
3255,안되었다는게
3257,사악한
3258,성숙한
3260,비싼
3262,행복하고
3263,벅찬
3265,즐거운
3266,깔끔하고
3267,쾌적하고
3268,실망하지
3271,새로운
3272,멋지고
3273,재밌었습니다
3274,슬프네요
3276,이럴수가
3279,약한
3281,좋더라구요
3283,안된것두
3286,재밌었어요
3288,없었는데
3290,멋진
3291,행복하고
3292,뿌듯하면
3293,좋으련만
3295,아님에도
3297,더래도
3299,불편한
3300,야할지
3301,야할지
3303,훌륭했습니다
3304,예쁘고
3305,화려하여
3306,많았던
3307,있었고
3308,훌륭한
3309,기대하고
3311,어려웠어요
3312,상당히
3313,가뿐히
3316,아쉬웠습니다
3318,신속하게
3320,빨랐어요
3321,좋아라
3326,예쁘고
3328,더군요
3330,멋있어요
3332,만족스럽네요
3334,좋았겠지만
3335,나쁘진
3336,스런
3337,멋진
3338,있으셨던듯
3341,실망해서
3343,완벽한
3350,멋지지만
3351,없었다는
3352,아름답고
3353,멋졌습니다
3354,행복한
3356,곱니다
3357,깊었는데
3358,아름답더라구요
3360,뭉클하네요
3361,안좋아서
3364,재밌었어요
3365,다른거
3366,기대하고
3367,섹시해지신
3368,화려한
3369,멋진
3370,다양한
3373,성장하는
3374,멋있고
3375,대단한
3377,멋있었어요
3379,완벽히
3380,뛰어났던
3381,멋진
3383,없을만큼
3384,새로운
3385,섹시하고
3386,음산한
3387,완벽했어요
3389,즐겁고
3390,유쾌한
3391,필요없다
3395,멋지다다음
3396,좋고요
3400,힘들었지만
3401,멋진
3402,애절함에
3403,완벽한
3405,아쉽네요
3406,기대하겠습니다
3408,새로운
3410,부족한
3412,만족스러운게
3415,재밌었어요
3416,남달랐어요
3417,재밌었어용
3418,짱짱한
3419,섹시한
3420,사랑스러운
3421,없던
3422,완벽해진
3429,소소한
3432,아플
3433,아니죠
3434,아름다웠던
3435,없었구요
3438,많아
3439,멋진
3440,많아
3441,좋았던
3443,흐뭇했습니다
3445,궁금해질
3446,훌륭함
3447,차갑고
3448,무거운
3452,현란한
3456,재미있고
3457,화려하고
3459,필요할까
3462,필요해
3463,열광할
3464,멋진
3467,있어서는
3469,가깝게
3470,좋았네요
3478,좁아서
3479,불편하긴
3481,활기차고
3482,유명한지
3483,없을만큼
3484,성장한
3485,멋있고
3486,자세히
3487,애틋해졌는지에
3488,섹시하고
3489,엄청난
3490,생생하네요
3492,궁금하고
3493,훌륭하네요
3495,필요없는
3497,높으니까
3499,불편했지만
3500,굳건
3506,행복한
3507,좋았으나
3508,산만한
3512,멋졌습니다
3514,아쉬워요
3515,화려한
3516,성했지만
3517,부족하고
3518,아쉬웠음
3519,멋졌습니다
3526,잘맞는
3528,좋았던
3529,새로운
3531,시원시원하게
3532,좋았음
3533,악하는
3534,멋지고
3535,이뻐
3538,추웠어요
3539,좋다는게
3540,많은데
3542,재밌었어요
3543,힘들어
3544,완벽한
3545,짧아서
3548,재밌었습니다
3550,먼데
3551,없으려나
3553,부족합니다
3554,중요한거
3556,지루하지
3557,산만하지
3559,만족하였으나
3560,다르지만
3561,뭉클하면서도
3562,찡한
3567,변화무쌍한
3568,화려한
3569,조화로운
3570,아름답고
3573,있다는
3574,있는게
3575,아니라는
3576,있으실
3577,독특하고
3578,섬뜩한
3579,불가한
3582,아찔하게
3583,서늘한
3584,사악하고
3585,비정하게
3586,신기하게도
3589,조악한
3592,놀라운
3593,우아하며
3595,훌륭하신
3596,섹시하게
3597,망하고
3598,귀엽고
3599,자연스러운
3600,미친
3602,잘생기시고
3605,자연스러워지고
3607,익숙하지
3608,어색한
3610,황홀한
3612,유명한
3613,평범하지
3614,아쉽다면
3615,약하지
3616,좋았던
3617,유명하고
3618,좋아하는
3619,재미있었어요
3620,멋진
3621,뻔해서
3622,안좋아서
3623,그랬는지
3624,안되서
3626,화려하네요
3628,멋진
3629,어떨까
3632,멋진
3633,섹시함
3634,좋았던
3636,아쉬운
3637,재밌긴
3638,재밌는데
3639,아쉬웠어요
3641,다행히
3644,아름답고
3645,애달프고
3646,좋겠네요
3647,아름답고
3648,좋아하는
3649,실망했어요
3650,실망한
3652,아니었어요
3653,멋졌고
3654,화려한
3655,신비로운
3657,엄청난
3660,없다는게
3661,완벽한
3662,굉장했습니다
3663,아픈줄도
3664,강인함
3665,많은지
3666,재미있는데
3667,좋지
3668,좋을것
3670,기대했던것
3671,즐겁고
3672,출중한
3674,재밌었어요
3675,멋있었습니다
3677,아쉽다
3678,좋았던
3680,비슷하고
3681,같다는
3682,기대했으나
3683,없었다
3685,없었다
3686,자유분방한
3687,아니듯
3688,화려함이
3691,다르네요
3692,부족해요
3693,길었다면
3694,좋았을까요
3695,막연한
3697,유명한
3699,많이하고
3700,아쉬운
3701,많앗어요
3702,완벽했던
3706,없게
3707,화려함과
3709,아쉬웠어도
3710,독특한
3712,재미있게
3713,첨예해졌습니다
3714,화려해진
3716,멋졌습니다
3718,궁금합니다
3723,분명한것이
3727,즐거웠다
3728,재미있게
3729,뛰어난
3730,훌륭한
3731,새로운
3732,우아한
3737,새로운
3738,우아한
3741,재미있게
3742,없었지만
3743,있었습니다
3744,재미있다
3746,재미있다
3747,좋다
3748,완벽해서
3749,즐거웠네요
3750,행복한
3755,높게
3756,좋아해서
3759,멋있었습니다
3760,좋았구요
3761,아름다운
3762,멋있었어요
3763,좋아하는데
3764,아름답고
3765,좋구
3766,궁금해지게
3768,안남았는데
3769,기대하던
3770,좋았답니다
3771,흥미롭더라구요
3772,재미있었어요
3773,멋진
3774,변함
3777,재미있게
3778,기대하고
3779,기대하다
3782,화려한
3783,멋진
3784,아깝단
3786,화려한
3787,멋있었어요
3788,괜찮은
3790,대단해
3791,좁습니다
3792,어수선한
3794,대단하다고
3795,좋았지만
3796,좋군요
3797,사랑스럽고
3799,더잘
3800,아쉽
3801,힘들었음
3802,만족스러우었어요
3803,있어도
3805,멋지고
3806,훌륭하다
3807,화려한
3808,뛰어난
3810,멋졌고
3811,반해
3813,멋지고
3814,아름다우신
3815,깊은
3816,같당
3817,새로운
3819,새로운
3820,많았음에도
3821,멋있었습니다
3822,진정한
3823,진정한
3825,재밌어요
3826,아니지
3832,화려한
3833,멋졌습니다
3834,가득한
3835,즐겁게
3836,아쉽지만
3837,좋더라구요
3840,충분히
3841,같다는
3842,없고요
3843,안될
3844,가깝게
3845,부러워
3846,많이하고
3847,있을까요
3848,강력한
3850,자유롭게
3851,가까워
3852,쏠쏠해요
3855,아쉽다
3861,같았음
3862,다양한
3863,많을텐데요
3865,여리
3866,여리하고
3867,답답한
3868,대단했던거
3870,청순하고
3871,여리한
3873,부드러
3875,유쾌한
3877,재밌었어요
3878,모질어서
3879,비슷해서
3880,애절해지셨음
3881,미안해요
3882,엄청나
3883,많던데
3884,덜하다
3886,궁금한데
3887,완벽하게
3888,빨라졌다
3889,느려졌다
3891,미친것처럼
3893,반했구요
3894,활발한
3896,곱니다
3897,완벽해요
3898,스럽고
3902,귀여운
3903,특출난
3904,새로
3905,뛰어나고
3908,새롭네요
3910,멋진
3912,슬프
3913,뛰어난
3914,그렇고
3915,고픈
3916,완벽했어요
3921,기특하고
3927,어수선했습니다
3928,뻔했네요
3929,그렇듯
3930,멋지게
3931,반해
3932,궁금하다
3933,힘들게
3934,좋더라고요
3935,멋져요
3936,멋져요
3938,뛰어난
3941,힘들겠지만
3945,멋져요
3948,아름다
3951,상관없이
3952,쏠쏠해
3955,안될까
3958,섬세한
3967,좋으
3968,엄청나세요
3970,좋을줄이야
3971,반해
3972,반하게
3975,열광하며
3976,행복하지
3978,궁금하게
3981,만족스러운
3982,짠하고
3983,슬프고
3984,쓸쓸했던
3986,중요한
3988,아님에도
3989,알차고
3990,화려한
3991,그렇고
3992,화려하고
3993,성하다
3995,뛰어나다
3998,아니라서
3999,익숙하신
4000,상당히
4001,있겠다
4002,화려하고
4003,알찼던
4004,굉장한
4005,아깝다고
4007,힘드네요
4008,훌륭한
4009,재미있게
4010,불쌍해
4011,멋진
4012,더운지
4013,안타깝네요
4014,있는것
4017,멋집니다
4018,재미있게
4022,훌륭한
4023,없을만큼
4024,성한
4025,다를
4026,있겠지만
4030,없다고
4031,비싼건
4033,비싸게
4034,아니랍니다
4035,다른거
4038,좋구
4040,대단하구요
4041,없었네요
4042,흠잡을데가
4044,새로운
4047,넓은
4049,궁금하고
4050,있었음
4051,산만해지고
4054,행복하고
4055,벅차네요
4056,가벼운
4057,좋아하는
4058,자연스럽고
4059,빠른
4060,괜찮겠다라는
4061,즐거운
4062,강렬하고
4063,아름답고
4064,잔인한
4066,안되는
4067,강렬함이지요
4068,멍하고
4070,좋게
4071,스럽더군요
4073,궁금하고
4074,강력하고
4075,완벽하게
4077,어렵게
4079,어렵게
4081,차가
4083,슬프다고
4085,필요없을
4086,멋지고
4087,멋진
4088,뛰어난
4089,멋지시고
4090,멋지고
4095,멋있고
4096,좋으시네요
4097,멋진
4099,엄청난
4101,멋지고
4102,멋있다는
4103,식상하네여
4104,멋진
4105,필요없네요
4106,멋졌습니다
4107,넘치시고
4108,반합니다
4109,급히
4110,새로
4111,잘생기시고
4112,귀여웠어요
4113,훌륭한
