index,Rating,Id,Date,views,like,title,text
133,5,dud6***예매자,2023.05.15,조회 40,"공감 0
공감하기",지금부터 판결을 시작하겠습니다,다만 당신이 돌아갈 곳은 반드시 너자신이 되어야만 한다 빛나잖아에바호프
134,5,n***예매자,2023.05.15,조회 25,"공감 0
공감하기",진짜 최고에요..ㅜㅜ,아니 여왕호 프랑형균 케이시즌이 더해갈수록 아니 둘 사이케미가 진짜 이번 시즌에서 레전 찍는 기분이에요 낮부터 사람 눈물쏙 빼내서 진짜 너덜너덜해져서 나왔어요 회차 많이 없는 게 너무 아쉽고 그래서 한 회 한 회가 더 소중해요
135,5,temsnsky1***예매자,2023.05.15,조회 42,"공감 0
공감하기",최고 페어,선영호 프형균는 경력직이고호프에서 없으면 안 될 배우님들이라 엄청 기대하고 갔는데도 기대 이상이었고 륜희마리랑 수연과 거호프 너무 잘해요 너무 잘 봤습니다
136,5,jiwoo1113l***예매자,2023.05.15,조회 26,"공감 0
공감하기",빛나잖아에바호프,따뜻한 내용으로 오열하고 나왔네요 빛나잖아에바호프 너무 멋진 극이었습니다 추천해요
137,5,wednesda***예매자,2023.05.15,조회 27,"공감 0
공감하기",그 자체로 투쟁인 삶,지난 시즌 연강홀 공연 버전을 아르코 상영으로 보고 이번에 무대로는 처음 보게 되었습니다 김경수의 다정함과 김자현 호프의 여전히 빛나고 단단한 눈빛이 주는 힘이 큰 감동이었어 요별개로 공연장이 유니플렉스로 바뀌다 보니 좁아진 느낌 아들어서 아쉽긴 했습니다그치만 여전히 메세지가 좋은 극이라는 인상이네요
138,5,nam***예매자,2023.05.15,조회 22,"공감 0
공감하기",펑펑 울었어요,선영호 프 행복하세요
139,4,67sg***예매자,2023.05.15,조회 19,"공감 0
공감하기",너무 좋습니다,좋아요
140,4,kimny2***예매자,2023.05.15,조회 40,"공감 0
공감하기",좋은데 너무 힘들어요,힘들엉
141,5,ann***예매자,2023.05.15,조회 30,"공감 0
공감하기",오랜만에 너무 좋은 공연 봤어요!,개인 사정 생겨서 호프취소하기를 몇 번 … 사실 제가 좋아하는 배우가 하는 극도 아니고 요즘 힘든 시기라이거를 보러 가는 게 맞는 건가 하면서 취소할까 생각도 많이 했어요 그러다가 그냥 기분 전환차라도 다녀오자 하고 집에서 출발했는데 오늘 날씨도 따스하고 기분 좋더라구요 근데 진짜 루저한 테레전을 줬어요 무슨 내용인지 잘 모르고 갔는데 진짜 너무 재밌게 잘 봤구요 110분 공연인데 거의 7-80분은 울면서 본 거 같아요 김선영 배우님은 데스노트에서 봤었는데 진짜 별명이 왜 퀸 인지 알거 같아요 믿고 보는 배우 세요 조형균님 처음인데 너무 잘하시고 다정한 원고지였어요…에 바호프의 미래가 빛나길 … 행복했으면 좋겠어요 또 볼 수 있다면 또 볼 거예요
142,5,tea***예매자,2023.05.15,조회 18,"공감 0
공감하기",인생의 뮤지컬,제가 인생에서 제일 감동적이게 본 뮤지컬
143,5,ssomi***예매자,2023.05.15,조회 10,"공감 0
공감하기",좋습니다,최고의 배우들
145,5,ssomi***예매자,2023.05.15,조회 12,"공감 0
공감하기",조아요,최고입니다
146,5,oyj7***예매자,2023.05.15,조회 14,"공감 0
공감하기",빛날 거야 라이브 후기,에바호프
147,5,vintag***예매자,2023.05.15,조회 11,"공감 0
공감하기",빛나잖아,에바호프
148,5,diana0***예매자,2023.05.15,조회 18,"공감 0
공감하기",연기 최고!!!,김선영 배우와 조형균 배우의 후반부 연기 최고였어요 눈물 뚝뚝 흘리시는데 바로 노래로 넘어가도 흔들림이 없네요 륜희마리의 감정 연기도 너무 좋았습니다 마리가 원망스럽기도 한데 또 이해도 되는
149,5,han81***예매자,2023.05.15,조회 13,"공감 0
공감하기",ㅜㅜ,다시 봐도 재미있어요
150,5,sagehams***예매자,2023.05.15,조회 27,"공감 0
공감하기",오늘 페어막..ㅜㅜ,오늘 페어진짜 너무 드림페어였는데 왜 이제 없는 거죠 또 보고 싶어요
151,5,nasyk***예매자,2023.05.15,조회 9,"공감 0
공감하기",매우 즐거운 관극이었습니다,매우 즐거운 관극이었습니다
152,5,tjehdqja2***예매자,2023.05.15,조회 7,"공감 0
공감하기",매우 즐거운 관극이었습니다,매우 즐거운 관극이었습니다
153,5,rladbsk0***예매자,2023.05.15,조회 8,"공감 0
공감하기",눈물 흘리게 되는 극,너무 잼 있어요
154,5,ksuna1***예매자,2023.05.15,조회 7,"공감 0
공감하기",너무 좋았어요,배우들 다 너무 잘하고 극도 좋았습니다
155,5,god***예매자,2023.05.15,조회 11,"공감 0
공감하기",에바호프 행복해야 해 라이브 후기,에바호프 행복해야 해
156,5,looct***예매자,2023.05.14,조회 24,"공감 2
공감하기",초연보다 더 좋은 삼연,정말 감동했어요 많이 울었고요 초연이랑 재연보다 더 좋더라고요 다들 진심으로 몰입하는 모습이 좋았습니다
157,5,duswjd4***예매자,2023.05.14,조회 16,"공감 0
공감하기",빛나잖아에바호프,스스로에게 벌을 주지 마너는 충분히 빛날 수 있어 빛나잖아
158,5,nachgo***예매자,2023.05.14,조회 33,"공감 0
공감하기",노래 잘하는 배우 분들만 모아놓은 느낌,귀가 황홀한 시간이었어요 백형훈 김수연 님 진짜 넘버소 화력 좋습니다
159,5,gmg***예매자,2023.05.14,조회 21,"공감 0
공감하기","그날부터 쭉, 내가 봤어.",거기 원래 내 자리였어 오랜만에 다시 본조합이 이전보다 깊어진 감정과 연기로 마구 이해시켜줬다 … 후반에 가면 더 좋아질까 기대되고 두렵지만 빛나잖아에바호프
161,5,lim1h***예매자,2023.05.14,조회 17,"공감 0
공감하기",나를 울리는 원고지,초반에는 호프를 보며 극을 느꼈다면 이제는 원고지를 보며 극을 느끼게 되었다 내가 느끼는 것에 변화를 주는 극은 호프더 보면 새로운 느낌이 들겠지
162,4,mina2***예매자,2023.05.14,조회 27,"공감 0
공감하기",최고의 연기와 넘버,너무나 애정하는 배우들이 한가득이라 보러 간호프 사실 내용은 나랑 맞지 않았지만 연기와 넘버가 너무 좋아서 마지막 안녕에서 눈물이 도르륵났다 여기서 김수연 배우의 연기를 처음 봤는데 너무 잘해서 놀랐다 나이가 들어갈수록 김선영 배우의 호프와 닮아가는 걸 보고 조금 과장해서 소름이 돋았달까 … 믿고 보는 배우 리스트에 추가요 김선영 조형균 김수연 김보경 배우 너무나 추천합니다
163,5,paks***예매자,2023.05.14,조회 39,"공감 0
공감하기",빛날 거야에 바호프,역대급으로 많이 울었던 날 실시간으로 눈이 부었던 날호 프랑 원고지 감정 미쳤어요 진짜
164,5,forzasd***예매자,2023.05.14,조회 30,"공감 0
공감하기",모든 게 완벽한 공연,왜 이제서야 봤을까요
165,5,marcato***예매자,2023.05.14,조회 27,"공감 0
공감하기",수고했다,넌 충분했다 넌 살아갈 힘을 내게 하는 작품이에요
166,5,white1***예매자,2023.05.14,조회 65,"공감 2
공감하기",나의 위로가 되어줘서 고마워호프! 라이브 후기,혼자 추운 겨울에 살던 길 위의 나그네는 오늘 드디어 호프의 위로를 받고 돌아간 다 마침표 끝여전히 그 자리에서 나의 위로가 되어줘서 고마워에 바호프 그리고 여전히 따뜻하게 날 안아줘서 고마워작고 지여전히 따뜻하고 따뜻해서 얼어붙던 나그네의 마음은 봄 햇살에 눈 녹듯이 사르르 녹아
167,5,thstjsd***예매자,2023.05.13,조회 79,"공감 4
공감하기",펑펑울게 만든 첫 뮤지컬..,서사가 촘촘한 건물론이고 하나도 부자연스럽게 흘러가는 게 없는 흐름이었어 요 배우들 연기가 정말 … 정말 멋있었습니다 쉬는 시간 없이 열연해주신 배우들께 너무 감사해 요 행복한 시간이었습니다
168,3,ksr9***예매자,2023.05.13,조회 54,"공감 0
공감하기",눈물 또 르륵,호프 행복해야 해 슬픈 이야기
169,5,sunabi0***예매자,2023.05.12,조회 46,"공감 0
공감하기",빛나잖아,오늘의 에바호프도 너무 빛 났어요 호프사랑해
170,5,hye***예매자,2023.05.11,조회 41,"공감 0
공감하기",좋았습니다~,엄마랑 같이 보기 괜찮았어요
171,5,hye***예매자,2023.05.11,조회 36,"공감 0
공감하기",최고였어요,너무 좋았습니다
172,4,victoryb***예매자,2023.05.11,조회 73,"공감 0
공감하기",끝까지 지켜보길,초반엔 2층 1열엔 앉았으나 음향이 이상한 건 지 배우들 발음이 조금 부정확하게 들려서 힘들었어요 그래서 초중반까진 조금 루즈했으나 극이 갈수록 배우 분들의 노래와 연기 모두 눈을 떼기가 힘들었어요 감동적이였습니다
173,5,wstar0***예매자,2023.05.11,조회 71,"공감 2
공감하기",따뜻..,너무 따뜻한 극이었어요 2시간 내내 울고 올 줄도 모르고 손수건 안 챙겨갔더가 낭패였습니다호프 배우님 성량이 정말 짱이었고요현홒과거 홒같이 있을 때 조명이 너무 좋았습니다 연출도 좋고 넘버는 더 좋고 가슴은 울리고 정말 추천합니다
174,5,yoonyoun***예매자,2023.05.11,조회 87,"공감 4
공감하기",너무 감동적이고 내용이 탄탄한 극이었어요,뮤지컬보다 가 첨으로 눈물 찔끔 났던 극넘버 좋은 뮤지컬을 좋아하는 데 호프는 넘버도 좋지만 스토리가 넘 좋았어요 배우 분들 연기력과 가창력도 넘 좋았고 시간 순삭
175,5,missgrap***예매자,2023.05.10,조회 58,"공감 0
공감하기",몇 번을 곱씹는지 ㅠㅠㅠ,진짜 인생작 주변에 영업하고 다니는데 같이 본친구들 다 너무 좋았다고 합니다 남자가 봐도 가슴 찡함을 느꼈데요 기승전결도 확실하고 몰입감도 장난 없고 너무 재밌셔 여 박선영 배우회차만 보다가 이번에 첨으로 다른 분으로 봤는데 너무 잘하심 대박임
177,5,seha***예매자,2023.05.10,조회 141,"공감 12
공감하기",에바호프!,호프 정말 보고 싶던 극이었는데 기대 이상으로 재밌게 보고 왔습니다 특히 김선영에 바호프랑이 예은호프의 합이 좋아서 뭉클했어요 다들 연기합도 좋아서 재밌게 잘 봤습니다
178,5,minseo2***예매자,2023.05.10,조회 36,"공감 0
공감하기",노래가 좋네용,길 위의 나그네 듣고 행복해 졋어요
179,5,ljjun0***예매자,2023.05.10,조회 78,"공감 3
공감하기",소중한 사람과 보면 좋은 극,다시 봐도 좋은 극소중한 사람에게 보여주고 싶은 극매 번 다른 울림을 주는 극초연에 이어 김선영 배우 보러 갔다가 백형훈 배우와 김수연 배우에게 반하고 갑니당
180,5,ej6***예매자,2023.05.10,조회 38,"공감 0
공감하기",계속 돌아와줘서 너무 고마운 극이에요,아르코 대극장에서부터 지금까지 매시즌 호프를 보고 있지만 늘 감동과 위로가 되는 극입니다 매 시즌 무대로 돌아와줘서 고마워요
181,5,ssun***예매자,2023.05.09,조회 29,"공감 0
공감하기",좋았어요,좋았어요
182,5,ssun***,2023.05.09,조회 25,"공감 0
공감하기",좋았어요,좋았어요
183,5,lame***예매자,2023.05.09,조회 26,"공감 0
공감하기",좋았어요,좋았어요
184,5,jicoco***예매자,2023.05.09,조회 19,"공감 0
공감하기",최고,최고 최고 최고 최고 최고 최고
185,5,ddalgi1***예매자,2023.05.08,조회 119,"공감 11
공감하기",즐감했습니다,백형훈 케이의 빛날 거야에 바호프에 늘 큰 위로를 얻고 있어요
186,5,timeb***예매자,2023.05.08,조회 42,"공감 0
공감하기",배우들의 열정이 좋았던 공연임.,배우들의 열정이 좋았던 공연임
187,5,tkdgod***예매자,2023.05.08,조회 17,"공감 0
공감하기",어린이날에 잘 봤습니다.,2층 도시야 좋아요
188,5,tkdgod***예매자,2023.05.08,조회 22,"공감 0
공감하기",어린이날에 잘 봤습니다.,2층 도시야 좋네요
189,5,cjstksla***예매자,2023.05.08,조회 58,"공감 2
공감하기",호프는 최고에요,최고의 뮤지컬입니다 위로가 필요한 사람들한테 위로를 주는 뮤지컬
190,5,alicej0***예매자,2023.05.08,조회 31,"공감 0
공감하기",감동... 따뜻한 뮤지컬,수도꼭지 터져 서울고 만나왓네요
191,4,jihyun5***예매자,2023.05.08,조회 35,"공감 0
공감하기",배우들 연기가 최고였어요,처음 보는 거라 사실 감정이 호프에게 잘 이입되지 않았지만 그래도 배우들의 노래와 연기는 최고였어요
193,5,berr***예매자,2023.05.08,조회 61,"공감 3
공감하기",인상 깊은 공연이었어요!,배우 분들의 몰입력에 저도 함께 집중하며 보느라 시간 가는 줄 몰랐어요 넘버도 너무 좋고 배우 분들이 들어가시지 않고 거의 계속 무대에서 움직임을 보여주셔서 더 볼거리가 많았던 것 같아요한 여자의 인생을 볼 수 있는 감동적인 스토리였어요
194,5,shootthemoon1***예매자,2023.05.08,조회 82,"공감 3
공감하기",대학로에서 찾은 내 인생 뮤지컬,해피엔딩으로 끝나는 결말까지 완벽한 뮤지컬
195,5,neo2***예매자,2023.05.08,조회 16,"공감 0
공감하기",재밌어요~,재밌어요
196,5,mcy***예매자,2023.05.08,조회 31,"공감 0
공감하기",비 오는 닐 축축하게 젖은 법정,비가 추적 추적 내리는 날이라 그런지 공연장 분위기도 가라앉은 차분한 분위기였어요 작고 지도 평소보다 좀 낮은 텐션의 연기를 해주셨는데 모든 배우 분들의 호흡도 좋고 넘버도 짱짱해서 깊이 빠져들어 봤습니다
197,5,andrew***예매자,2023.05.08,조회 31,"공감 0
공감하기",오늘 감정 대폭발..,소소한 건 다 잊어버리게 만들만큼 감정 대폭 발오열하게 만드는 배우들 너무 격정적인 시간이었습니다 저녁 공연 없어서 여운이 더 오래 갈 듯
198,5,andrew***예매자,2023.05.08,조회 28,"공감 0
공감하기",오랫만에 봐도 좋은 호프,너자신이 되어야 한다는 당연한 이야기를 또 잊고 살고 있다는 생각을 하면서 일어났습니다 한 배우는 안 맞았지만 다른 배우들은 너무 좋아서 캐스팅 바꿔서 또 볼 수밖에 없을 듯
199,5,H11***예매자,2023.05.08,조회 19,"공감 0
공감하기",재미있어요,재미있어요
201,5,05clo***예매자,2023.05.08,조회 22,"공감 0
공감하기",배우 분들 너무 좋았어요,최고
202,5,qmffndnl***예매자,2023.05.08,조회 13,"공감 0
공감하기",호프,재미있어요
203,5,mog0***예매자,2023.05.08,조회 14,"공감 0
공감하기",호프,김선영 호프 내 영원한 여왕이 시고 너무 좋았어요
204,5,wngp***예매자,2023.05.08,조회 13,"공감 0
공감하기",잘 봤습니다,좋았어요
205,5,wldngm***예매자,2023.05.08,조회 74,"공감 8
공감하기",따뜻한 위로가 되는 뮤지컬,힘들었던 호프의 삶을 보여줄 때는 무엇을 위한 것인가 싶었는데 마지막 10분을 위한 준비였네요 늦지 않았다 너 자신을 위해 살아라 이런 따뜻한 위로를 전해주네 요 배우들의 연기가 뛰어나 몰입도 잘 됐어요 넘버도 너무 좋았네요 이 뮤지컬을 본 사람들도 남이 아닌 자신을 위해 살았으면 좋겠어요
