,rating,id,date,views,like,title,text
153,4,jyj9***예매자,2022.08.29,조회 2,"공감 0
공감하기",막공인데 막공이 아닌 그런 막공,아무리 웰컴대학로 공연이 있다지만코튼과 스콘은 엄연히 다른 공연인데재관람 혜택이 연결되지도 그 무엇도 연장이 아닌 그저 배우 구성만 같은 다른 공연인데무인이 없는 건 기획사에서 너무 안일하게 생각한게 아닐까 싶습니다코로나 시국이 현재 진행중인데 함성유도 하는 것도 아쉬웠구요 
154,5,dlrlwjrdl***예매자,2022.08.29,조회 1,"공감 0
공감하기",어쩌면 우리는 천덕꾸러기농구단,임진섭 배우님최고입니다진짜 수현이 그 잡채너무 좋아요 웰댕에서 만나요
155,5,rhkrwjd***예매자,2022.08.29,조회 2,"공감 0
공감하기",너므 좋은극,제 여름이예요
156,5,wellsy1***예매자,2022.08.29,조회 2,"공감 0
공감하기",재밌어요,특히 박은석 종우 연기가 너무 좋았어요
157,5,ch***예매자,2022.08.29,조회 2,"공감 0
공감하기",귀신들과,귀신들과 노는게 행복해보이던 수현이 귀신들 근데 말없이 떠나다니 넘 해요 
158,5,WKDDKWK***예매자,2022.08.29,조회 2,"공감 0
공감하기",너무 재미있어요,전설의 리틀 농구단은 진짜 어린아이 부터 어른까지 다 같이 볼 수있는 그런 극인데 너무 재미있어요 남자 어른들도 재미있게 보는 극이라 더 재미있게 본것 같아요 사실 다양한 연령대와 성비가 다른 관객들을 모두가 하나로 만들어 주는 유일한 극이라고 생각합니다 그래서 너무 재미있고 눈물도 나도 어린시절 청춘도 생각나고 너무 재미있어요 전설의 리틀 농구단은 진짜 어린아이 부터 어른까지 다 같이 볼 수있는 그런 극인데 너무 재미있어요 남자 어른들도 재미있게 보는 극이라 더 재미있게 본것 같아요 사실 다양한 연령대와 성비가 다른 관객들을 모두가 하나로 만들어 주는 유일한 극이라고 생각합니다 그래서 너무 재미있고 눈물도 나도 어린시절 청춘도 생각나고 너무 재미있어요 웰컴대학로 남아서 좋아요
159,5,iamsunhw***예매자,2022.08.29,조회 1,"공감 0
공감하기",우리가 필요한건,농구하는 이 순간 
160,5,jyj9***예매자,2022.08.29,조회 1,"공감 0
공감하기",농구 혼자하는거 아니야,같이 해야해 같이
161,4,67sg***예매자,2022.08.29,조회 1,"공감 0
공감하기",우리가 누군데,전설의리틀농구단좋아요
162,5,beth771***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농,너무 슬프고 좋은 극
163,5,maj9***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농,그렇게 불렀지 전설의 리틀 농구단
164,5,yar***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋아요,좋아요
165,5,z031***예매자,2022.08.29,조회 1,"공감 0
공감하기",최고의 농구경기,넘버 하나하나가 최고입니다호루라기로 음을 맞춰 다같이 훈련하는 장면이 제가 가장 좋아하는 장면이에요사실 모든 장면을 좋아해서 가장 좋아하는 장면을 꼽기 힘들었지만 오늘의 장면은 윗 장면입니다농구에 진심인 전설의 리틀 농구단 많이 보러오세요
166,4,67sg***예매자,2022.08.29,조회 1,"공감 0
공감하기",우리가 원하는건,승리는 아니야우리가 원하는건 농구하는 이순간설레는 공연입니다
167,4,sm1***예매자,2022.08.29,조회 1,"공감 0
공감하기",하 3주를 어떻게 기다리냐,3주를 어떻게 기다릴란지
168,5,sm1***예매자,2022.08.29,조회 2,"공감 0
공감하기",우린 전설의 리틀 농구단,우린 그렇게 불렀지 전설의 리틀 농구단
169,5,lanla***예매자,2022.08.29,조회 1,"공감 0
공감하기",전설의리틀농구단,재밌어요
170,5,juyeon7***예매자,2022.08.29,조회 1,"공감 0
공감하기",농구한판,이면땡 후련하게끝
171,5,elegan***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋았습니다,전설의 리틀 농구단 웰컴대학로도 기대할게요
172,5,hans***예매자,2022.08.29,조회 1,"공감 0
공감하기",재밌어요,전국 학교에서 필수로 보여줘야합니다
173,5,juyeon7***예매자,2022.08.29,조회 1,"공감 0
공감하기",최고,볼때마다 펑펑울기
174,5,bib***예매자,2022.08.29,조회 1,"공감 0
공감하기",농구한판,끝나버려서 아쉽네요 웰댕에서 만나요
175,5,jeeoon***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농,올해 여름도 전리농과 함께해서 너무나 위로받고 벅차는 여름이었습니다 코튼홀 코트는 떠나지만 스콘 코트에서 다시 한번 농구공의 심장 박동 소리를 들을 날까지 상록구청 가보자고
176,5,lch***예매자,2022.08.29,조회 1,"공감 0
공감하기",벌써 총막이라니,이번 시즌 보내기 너무 아쉽네요 웰댕으로 만나요
177,5,kdy321***예매자,2022.08.29,조회 1,"공감 0
공감하기",웰댕만 기다립니다,재밋어요 제인생 최고의 뮤지컬 전리농
178,5,end1***예매자,2022.08.29,조회 1,"공감 0
공감하기",잘생겼다,박은석
179,5,khi0***예매자,2022.08.29,조회 2,"공감 0
공감하기",조금은 뻔한 극,전리농도 약간 울어 하는 극이더라구요 저는 울어 하면 네 하고 우는 사람인지라 울긴 했지만뭐 너무 예상가능한 뻔한 내용이긴 했어요
180,4,julie0***예매자,2022.08.29,조회 1,"공감 0
공감하기",잘봤습니다,잘봤습니다
181,5,yang3***예매자,2022.08.29,조회 1,"공감 0
공감하기",최고,금방다시보기를
182,5,stary***예매자,2022.08.29,조회 1,"공감 0
공감하기",누구와 함께 본다고 해도 자신있게 추천할 수 있는 뮤지컬,부모님과 본다고 해도동생들이랑 본다고 해도애인이랑 본다고 해도친구들이랑 본다고 해도하다못해 별로 안 친한 직장동료항 본다고 해도자신있게 추천할 수 있는 뮤지컬입니다주변 사람 데려가서 나쁜 후기 단 한번도 듣지 않은 최고의 뮤지컬추천합니다
183,5,tnals8***예매자,2022.08.29,조회 1,"공감 0
공감하기",막공,너무 아쉽지만 이게 끝이 아니라 정말 다행
184,5,yang3***예매자,2022.08.29,조회 1,"공감 0
공감하기",너무 좋은작품,최고예요 울다 나오고 가족들모두너무잘봤대요
185,5,beaut***예매자,2022.08.29,조회 1,"공감 0
공감하기",너무 좋았습니다,딥디주세요
186,5,thebes***예매자,2022.08.29,조회 1,"공감 0
공감하기",너무 재밌어요,김대현 평생 종우해
187,5,yang3***예매자,2022.08.29,조회 1,"공감 0
공감하기",최고,너무 슬프고 웃을수있는 최고였습니다
188,5,uikom7***예매자,2022.08.29,조회 1,"공감 0
공감하기",재밌었어요,눈물 진짜 펑펑 흘렸잖아요 너무 슬퍼서 진짜유죄
189,5,jyjy***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋아요,잘만들었어요 최고
190,5,skjsh***예매자,2022.08.29,조회 1,"공감 0
공감하기",힐링뮤지컬,가족과 함께 봤는데 너무 만족스러워요 가슴이 따뜻해지는 공연이었습니다
191,5,kjmin***예매자,2022.08.29,조회 1,"공감 0
공감하기",농구 한 판이면 끝,그때 그 시절 우리에게코트 위에서의 내기 한 판이면땀흘리고 뛰다보면 어느새 근심은 잊게 되던 그 시절의 우리를 추억하게 되는 시간
192,5,thebes***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농 너무 재밌다,계속 봐도 계속 재밌다
193,5,beaut***예매자,2022.08.29,조회 1,"공감 0
공감하기",너무 좋았습니다,너무 좋았습니다
194,5,anitop***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋았어요,행복한 여름이었어요
195,5,a05160***예매자,2022.08.29,조회 1,"공감 0
공감하기",바다로 가자 ,전리농 최고
196,5,eunju1***예매자,2022.08.29,조회 1,"공감 0
공감하기",전설의 리틀 농구단,성불농구에서 진짜 오열했어요 최고
197,5,hanul9***예매자,2022.08.29,조회 1,"공감 0
공감하기",갓극,제발 봐주세요 이름때문에 망설였는데이런 극일 줄이야 다인아 하아막공주에 자첫자막을 해버려서 대가리만 박박깨는
198,5,289***예매자,2022.08.29,조회 2,"공감 0
공감하기",좋고 술프고,펑펑 울다왔어요
199,5,rhs2***예매자,2022.08.29,조회 1,"공감 0
공감하기",눈물나는 극,그냥 첫 넘버부터 눈물이 너무 나요
200,5,na61***예매자,2022.08.29,조회 1,"공감 0
공감하기",행복한 여름이었습니다,전리농 덕에 행복한 여름이었어요수현이와 종우 그리고 상태 승우 지훈 다인이 모두 많이 보고싶을거에요
201,5,maniasa***예매자,2022.08.29,조회 1,"공감 0
공감하기",슬퍼요,제목이 좀 달랐으면 더 인기있았을듯
202,5,sunday0***예매자,2022.08.29,조회 1,"공감 0
공감하기",농구한판이면땡,매년보고싶은뮤지컬이에요
203,5,eunju1***예매자,2022.08.29,조회 1,"공감 0
공감하기",전설의 리틀 농구단,손수건 필수인 공연아이스크림씬은 정말 슬퍼요
204,5,yura***예매자,2022.08.29,조회 1,"공감 0
공감하기",우리의 여름,인생네컷도 너무 귀여워요 좋은 공연 감사합니다
205,5,lomi6***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농사랑해,너무 좋은 극오픈런 해주실
206,5,jaykim6***예매자,2022.08.29,조회 2,"공감 0
공감하기",이름이 최대 장벽인 극,그렇지만 최고입니다제발 봐주세요
207,5,hrjkb***예매자,2022.08.29,조회 1,"공감 0
공감하기",넌 그냥,가만히 있으면 돼 내가 다 할거니까
208,5,minson***예매자,2022.08.29,조회 1,"공감 0
공감하기",함께 한다면 두려울 게 없지 ,어쩌다보니 2018년 시즌부터 해서 계속 챙겨보고 있는데 이번 시즌 막공 날은 정말 지금까지 봤던 것 중에서 제일 슬펐던 날이었던 것 같아요 전리농 보면서 언제쯤 안 울 수 있을까요  상록구청 농구단 영원하라
209,5,hrjkb***예매자,2022.08.29,조회 1,"공감 0
공감하기",나로 말하자면,전설의 농구 스타
210,5,jeei***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋아요,좋아요
211,5,hrjkb***예매자,2022.08.29,조회 1,"공감 0
공감하기",우리 그랬잖아,농구 한판이면 땡
212,5,hyj4***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋았어요,좋았어요
213,5,shix***예매자,2022.08.29,조회 1,"공감 0
공감하기",상록구청 화이팅,가자가자 자유로운 곳 동해 바다로
214,5,sunni4***예매자,2022.08.29,조회 1,"공감 0
공감하기",배우님들 열연,성불농구 찢었다
215,5,bibi***예매자,2022.08.29,조회 1,"공감 0
공감하기",눈물 줄줄,왜 내가 먹지도않는아이스크림을 사왔어
216,5,jaeeun07***예매자,2022.08.29,조회 1,"공감 0
공감하기",우리 그랬잖아,농구 한 판이면 땡그러니까 한 판만 더 하자
217,5,aus***예매자,2022.08.29,조회 1,"공감 0
공감하기",추천해요,추천 많이 받고 보러 간 작품인데 생각보다 더 좋았어요 넘버도 너무 좋고 중간중간 농구 직접 하는 것도 너무 좋더라구요 무엇보다 스토리가 공감을 잘 이끌어 낼 수 있는 것 같아서 너무 잘 봤습니다
218,5,hanul9***예매자,2022.08.29,조회 1,"공감 0
공감하기",진짜 갓극,제발 봐주세요 완전 슬픈오슷까지 샀어요 하다인아 초코맛으로 사줄게
219,4,sgl990***예매자,2022.08.29,조회 1,"공감 0
공감하기",노래가 좋은극,너무 좋아요청춘이다
220,5,damdam2***예매자,2022.08.29,조회 1,"공감 0
공감하기",막공,귀엽기도 하고 감동적이기도 하고 정말 너무 좋은 극이에요 너무 재밌게 잘 봤습니다
221,5,jeei***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋아요,넘 좋아요
222,5,nabi***예매자,2022.08.29,조회 2,"공감 0
공감하기",여름은 전리농,여름이었다 그 자체 여름이 가기 전에 봐서 좋았어요
223,5,shix***예매자,2022.08.29,조회 1,"공감 0
공감하기",전설의 리틀 농구단,화이팅홍종우라는 친구가 너무 잘생겼습니다
224,5,solsol9***예매자,2022.08.29,조회 1,"공감 0
공감하기",이 시대 최고의 갓극,누가 전리농 안 보는거지 지금
225,5,sodama***예매자,2022.08.29,조회 1,"공감 0
공감하기",재미있었어요,역시 전리농 앵콜도 기대하고있어요
226,5,sunni4***예매자,2022.08.29,조회 1,"공감 0
공감하기",감동와재미,진짜 이날 너무너무 재밌고 슬프고짱짱 레젼
227,5,shix***예매자,2022.08.29,조회 1,"공감 0
공감하기",상록구청 화이팅,코치님이 너무 잘생겼습니다
228,5,hrjkb***예매자,2022.08.29,조회 1,"공감 0
공감하기",우린 그렇게 불렸지,전설의 리틀 농구단
229,5,jaeeun07***예매자,2022.08.29,조회 2,"공감 0
공감하기",한 판만 더 하자,가지마 전리농 
230,5,e4j***예매자,2022.08.29,조회 1,"공감 0
공감하기",댄종우 최고,스콘에서 만나요
231,5,kujone2***예매자,2022.08.29,조회 1,"공감 0
공감하기",이런갓극이있다니,이런극을 대체 웨안보죠눈물좔좔 힐링극체고웰댕도갑니다 진섭수현 내년에도 후년에도 계속와주새요
232,5,solsol9***예매자,2022.08.29,조회 2,"공감 0
공감하기",하느님 전리농 못 본 사람 없게 해주세요,제발요
233,5,sjm7***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농,오열극
234,5,ekwjd1***예매자,2022.08.29,조회 1,"공감 0
공감하기",즐거운 관극이었어요,즐거운 관극이었어요
235,5,sunll***예매자,2022.08.29,조회 1,"공감 0
공감하기",우리그랬잖아 농구 한판이면 땡,세상의 모든 수현이와 종우를 위한 극매번 멋진 이벤트와 좋은 공연을 보여주셔서 너무 좋았어요전리농은 제가 너무 사랑하는 극이 되었답니다
236,5,solsol9***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농 사랑해,전리농 영원해
237,5,qqpop1***예매자,2022.08.29,조회 1,"공감 0
공감하기",볼때마다 너무 슬퍼요,이걸 어떻게 안울어
238,5,dang***예매자,2022.08.29,조회 1,"공감 0
공감하기",댄종우 사랑해,다정한 선생님 
239,5,hwscj***예매자,2022.08.29,조회 1,"공감 0
공감하기",미소와 눈물과 짠함,그 모든 것이 있었던 공연  다시 봅시다
240,5,rioruci***예매자,2022.08.29,조회 1,"공감 0
공감하기",전설의 리틀 농구단,가자가자 바다로 가자사람 맘을 울리는 극
241,5,ksuna1***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋아요,최고 굿 상태
242,5,shinhwa***예매자,2022.08.29,조회 1,"공감 0
공감하기",언제 봐도 행복한 극,언제 봐도 즐겁고 행복한 극이에요
243,5,ksuna1***예매자,2022.08.29,조회 1,"공감 0
공감하기",최고의,공연 추천합니다 굿상태
244,5,bbuck0***예매자,2022.08.28,조회 2,"공감 0
공감하기",전설의리틀농구단,전리농과 함께 보낸 이번 여름이 그 어느 여름보다 빛나고 행복했다
245,4,j***예매자,2022.08.28,조회 2,"공감 0
공감하기",여름에 기억될 청춘극,전리농 배우들의 열연이 넘 돋보이고 시야도 좋고 애드립도 잼나면서 100분의 시간 넘 즐거웠어요
246,5,movie436***예매자,2022.08.28,조회 2,"공감 0
공감하기",,재밌어요
247,5,movie436***예매자,2022.08.28,조회 2,"공감 0
공감하기",추천,전리농 너무 재밌다
248,5,youngseo***예매자,2022.08.28,조회 3,"공감 0
공감하기",전리농 짱,상록구청 사랑합니다
