,id,date,rating,views,like,title,text
576,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
577,4,boranb***예매자,2023.04.04,조회 162,"공감 2
공감하기",한번도 읽힌 적 없는 먼지쌓인 한 권의 책,"무대가 크지 않은데 조명이나 조금의 소품으로 극이 심심하지 않은 느낌입니다.
보다가 울컥하게 됩니다. 인생의 가치에 대해 고민하게해주는 극입니다."
578,5,jeanny0***예매자,2023.04.04,조회 64,"공감 0
공감하기",호프 후기,"많은 것들을 느끼게 해준 공연이었습니다!
넘버와 배우들의 연기는 물론이고, 탄탄한 스토리라인이 인상적이었습니다."
579,5,gip***예매자,2023.04.04,조회 237,"공감 15
공감하기",호프 ㅠㅠ 늘 레전드입니다,김선영 이예은 기존 배우들과 홍륜희 백형훈 뉴 캐슷 배우들까지 모두가 완벽했던 공연입니다
580,5,sijkg***예매자,2023.04.03,조회 80,"공감 0
공감하기",호프 연기 장입니다,김지현 배우님 연기 최고입니다
581,5,leesn***예매자,2023.04.03,조회 55,"공감 0
공감하기",잘 봤습니다,좋은 공연입니다.
582,5,mism***예매자,2023.04.03,조회 108,"공감 0
공감하기",호프 안본사람 없게 해주세요,"위로극이란 바로 이런거
꼭 보세요
두번 보세요
세번네번....보세요!!!"
583,4,sujeg6***예매자,2023.04.03,조회 85,"공감 0
공감하기",좋아요,잘 봤어요
584,5,ksk02***예매자,2023.04.03,조회 96,"공감 0
공감하기",손수건 필수 오열극,오랜만에 봐서 별로 안쓸프네~ 했는데 호프 케이크 들고 마리 등장하는 순간부터 오열하게 됨
585,4,shdalk***예매자,2023.04.03,조회 63,"공감 0
공감하기",재미있었습니다.,내용도 좋고 볼거리도 많았어요. 지루할 틈이 없었습니다. 그리고 넘버가 너무 좋아요
586,4,fmfm0***예매자,2023.04.03,조회 61,"공감 0
공감하기",재미있었습니다,"눈물이 흐를 정도는 아니어도 충분히 감동적이고 재밌는 극이었어요~ 마리와 k 배우님의 연기, 노래가 좋았고 두 분의 호프 배우님 연기와 노래도 좋았습니당"
587,5,mcy***예매자,2023.04.03,조회 83,"공감 0
공감하기",눈물없이 볼 수 없는 뮤지컬,"아는 내용인데도 보고 있으면 그냥 눈물이 주륵주륵 ㅠㅠㅠ
빛나잖아 넘버가 너무 좋아서 귀에 계속 맴돌아요ㅠㅠ"
588,5,goldric***예매자,2023.04.03,조회 202,"공감 9
공감하기",김지현 배우가 호프다,"제가 알던 김지현 배우와 동명이인임. 새로운 배우를 만나게 된것만으로 큰 성과임.
발음도 좋고 연기력도 좋고. 이입이 되어 감정이 울컥해서 하마터면 울뻔.
물론 조형균 배우도 좋음."
589,5,lsh000***예매자,2023.04.03,조회 64,"공감 0
공감하기",호프,"김선영 배우님의 호프는 그냥 호프 그 자체 입니다..
진짜… 동네에 이런 미ㅊ 사람 하나는 있어야한다는 데 … 진짜 눈물이 안 흐를 수가 없었어요 특히 판결 때 진짜!!!….ㅠㅠㅜㅠ"
590,5,leedahyun1***예매자,2023.04.03,조회 218,"공감 14
공감하기",휴지 챙겨가세요!!ㅠㅠ,"엄청 기다리던 공연이었습니다.
김선영 백형훈 홍륜희 이예은 송용진 반정모 캐스팅으로 관람했습니다.
휴지를 챙겨가길 잘했다는 생각이 들게 울컥울컥하는 장면들에서
저도 같이 보러간 친구도 눈물이 줄줄나고 콧물이나서 혼났네요ㅠㅠ
코먹고싶은거 참느라 혼났습니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
배우님들 다 잘하셨는데 저는 이예은 배우님이 처음이라
너무 놀랐어요 너무 잘하셔서 김선영 배우님을 보고싶어서 간 거였는데
와....이예은 배우님을 새롭게 알게 된 날이었습니다!!!!
너무 마음이 아픈 극이라 보려면 마음에 준비를 해야하지만
그래도 너무 좋았습니다.
추추추추추추천이요!!"
591,5,kuj***예매자,2023.04.03,조회 63,"공감 0
공감하기",복권,딥디 오슷 낸하
592,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
593,5,pooh3***예매자,2023.04.03,조회 44,"공감 0
공감하기",오랫만에,보는 호프 마음이 너무 아픈 극이네요
594,5,dao***예매자,2023.04.03,조회 31,"공감 0
공감하기",잘 봤습니다.,너무.. 너무 좋았어요.
595,5,cej9***예매자,2023.04.03,조회 32,"공감 0
공감하기",호프,호프의 판결문이 넘 좋았어요
596,5,a11***예매자,2023.04.03,조회 189,"공감 15
공감하기",인생극,선영 형훈 조합 미쳤네요 ㄷㄷ ㄷ ㄷ
597,5,zlf***예매자,2023.04.03,조회 29,"공감 0
공감하기",재밌어요,한번 더 보고싶은 공연입니다 *^^*
598,5,soyou***예매자,2023.04.03,조회 98,"공감 2
공감하기",내가 외면하던 나를 바라보게 하는 작품,"스스로 밉고 외면하던 모습을 정면으로 바라보고, 그런 나를 따뜻하게 안아줄 수 있게 용기와 위로를 주는 작품이었어요. 특별히 예쁘거나 잘나지 않아도, 누구보다 빛나는 내가 될 수 있다는 걸.. 고맙습니다."
599,5,ih0***예매자,2023.04.03,조회 25,"공감 0
공감하기",재밌어요,재밌어요
600,5,kag***예매자,2023.04.03,조회 84,"공감 0
공감하기",이페어더내놔ㅠㅠㅠㅠ,이페어더줘ㅠㅠㅠㅠㅠ
601,5,lku***예매자,2023.04.03,조회 26,"공감 0
공감하기",이 시대의,최고힐링극.. 호프
602,5,jmoll***예매자,2023.04.03,조회 130,"공감 9
공감하기","""빛날거야, 에바 호프""","객석에서 정말 몰입해서 작품에 대해 온전히 느끼고 나왔네요.
물론 그 관객들의 감정을 너무나도 잘 건드리시는 미친 연기력, 성량의 배우님들이 있어서겠지만요!
정말 나오면서 많은 생각을 하게 만드는 작품인 것 같아요."
603,5,et0g***예매자,2023.04.03,조회 22,"공감 0
공감하기",호프,너무 울어서 머리가 띵할 정도....
604,1,taeeun***예매자,2023.04.03,조회 175,"공감 0
공감하기",퀸이라는별명,정말 김선영배우에게 걸맞는 별명이라고 생각해요 대학로에 와주셔서 감사해요 여왕님 사랑합니다
605,5,eotjd0***예매자,2023.04.03,조회 31,"공감 0
공감하기",호프는 나의우산,일상의 고단함을 잊게해주는 호프 넘버가 너무좋아요
606,5,ssub***예매자,2023.04.03,조회 29,"공감 0
공감하기",����־��,����־��
607,5,guswjdrud***예매자,2023.04.03,조회 32,"공감 0
공감하기",호프와 원고,호프와 원고의 관계성을 인물로 표현한 것이 재미있었어요
608,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
609,5,amin***예매자,2023.04.03,조회 25,"공감 0
공감하기",호프,다만 당신이 돌아갈 곳은 반드시 너 자신이 되어야만 한다
610,5,tgwae***예매자,2023.04.03,조회 18,"공감 0
공감하기",즐거운,관극이었습니다
611,4,arie***예매자,2023.04.03,조회 37,"공감 0
공감하기",호프,오열극
612,5,smile6***예매자,2023.04.03,조회 205,"공감 13
공감하기","여왕호프는 뭐 말할 것도 없고
라이브 후기","여왕막륜희예은 페어 너무 좋아요ㅠㅠㅠ
어쩜 저리 남자 복이 없을까ㅠㅠㅠㅠㅠ"
613,5,wnstn1***,2023.04.03,조회 32,"공감 0
공감하기",최고의 공연입니다,최고의 공연입니다
614,5,dbs8***예매자,2023.04.03,조회 25,"공감 0
공감하기",호프,잘 봤습니다~!!!!
615,5,dbs8***예매자,2023.04.03,조회 20,"공감 0
공감하기",호프,잘 봤습니다~!!!!
616,5,dbs8***예매자,2023.04.03,조회 21,"공감 0
공감하기",호프,잘 봤습니다~!!!!
617,5,19321***예매자,2023.04.03,조회 29,"공감 0
공감하기",길위의 나그네,넘버 좋아요
618,5,oh990***예매자,2023.04.03,조회 18,"공감 0
공감하기",좋아요.,나이가 어떻든 새로 시작하기에 늦은 나이는 없다는 것.
619,5,an***예매자,2023.04.03,조회 46,"공감 0
공감하기",선영호프 짱입니다,"김선영배우님 그냥 광기 어린 할머니 그자체
넘버를 잘한다 그 이상 그냥 자기 얘기를 하는 느낌 넘버안에 모든 과정이 전사가 다 채워져 있어서 같이 울고 같이 웃고 극에 몰입해서 따라가게 만든다

막내 아들처럼 장난치고 말걸고 한시도 눈을 안떼는 김경수 배우님 말해모해요 호프를 바라보는 눈빛안에 따뜻한 사랑이 느껴져서 위로가 된다

홍마리 엄마도 예은 호프도 너무 잘한다

이페어로 매일 보고 싶자나"
620,5,avn0***예매자,2023.04.03,조회 19,"공감 0
공감하기",재밌어요!,또보고싶어요!
621,5,nabi***예매자,2023.04.03,조회 27,"공감 0
공감하기",쑤과홒,ㅠㅠㅠㅠ사랑해요ㅠㅠ
622,5,soo2***예매자,2023.04.03,조회 17,"공감 0
공감하기",재밌어요!!,역시 최고에요!!!
623,5,jrsil***예매자,2023.04.03,조회 34,"공감 0
공감하기",호프,"솔직히 아직 잘 모르겠어요
마음과 용기.. 뭐 그런것들만 가지고 호프가 정말 한순간에 잘 살아갈 수 있을까?
평생을 기대 살아온 원고 없이
갑자기 혼자서 살아가라고 하면 그게 마음먹는다고 그렇게 될까
그 말대로 일흔여덟인데....
누군가에겐 분명히 용기를 주는 말일테지만 잘 모르겠어요"
624,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
625,5,smj9***예매자,2023.04.03,조회 35,"공감 0
공감하기",아 여왕...,김선영 배우님 별명 제대로이시네요
626,5,flalwns***예매자,2023.04.03,조회 18,"공감 0
공감하기",안녕,"앞으로 살아갈 내 인생을 위해
지난 과거는 안녕"
627,5,gpvl***예매자,2023.04.03,조회 24,"공감 0
공감하기",빛나잖아 에바호프,언제봐도 감동적인 내옹
628,5,kking***,2023.04.03,조회 27,"공감 0
공감하기",놀라움과 감탄과 경탄,"모든 배우분들 전부 훌륭하신 와중에
특히 김수연 배우가 인상적이었습니다
전작들을 보며 귀를 트이게 할 정도로 노래가 강점인 배우라는건 알았는데 연기도 미쳤습니다
과거호프에 너무 몰입해서 무대에 빨려들어가는 느낌이라 거북목이 심해질것 같아요
엄청났습니다"
