,id,date,rating,views,like,title,text
4487,5,wheee***예매자,2019.08.19,조회 22,"공감 1
공감하기",너무 감동이었어요,"극의 스케일, 배우의 연기, 넘버, 뭐 그런것들 다 훌륭한데
일단 이 극의 메세지가 잘 와닿았고
특히 2막에서 많이 느낄 수 있었습니다
카이배우님 최고최고...ㅠㅠ
아주그냥 할렐루야입니다.."
4488,5,pureb***예매자,2019.08.19,조회 23,"공감 2
공감하기","메셀라는 죄없다
라이브 후기",빵 반쪼가리준사람이 잘못 ㅠ
4489,5,sia***예매자,2019.08.19,조회 21,"공감 1
공감하기",넘버 좋고앙상블 배우들이 만드는 씬이 멋졋어요,앙상블.....is갓상블
4490,5,anny1***예매자,2019.08.19,조회 14,"공감 0
공감하기","좋아요
라이브 후기",너무 좋았어요
4491,5,anny1***예매자,2019.08.19,조회 15,"공감 0
공감하기","좋아요
라이브 후기",너무 좋았어요
4492,5,mini***예매자,2019.08.19,조회 14,"공감 0
공감하기",최고네요!!,좋은 공연에 감동 받고 왔어요~ 연기 노래 다 좋았어요~
4493,5,gunheech***예매자,2019.08.19,조회 20,"공감 0
공감하기","벤허
라이브 후기",앙상블 칼군무와 합창 환상적
4494,5,antig***예매자,2019.08.19,조회 15,"공감 1
공감하기",배우들이 너무 잘해요,"뭐 하나 빠질 데가 없네요
정열퀸터스 너무 좋았어요"
4495,5,pharo***예매자,2019.08.19,조회 14,"공감 0
공감하기",올해도 너무 좋네요,"바뀐 부분들이 나름대로 이유가 있어서
재미있게 봤습니다
올해도 정말 좋았네요"
4496,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4497,5,antig***예매자,2019.08.19,조회 19,"공감 1
공감하기",민벤허 재발견,이렇게까지 벤허 역할 찰떡일 줄 몰랐어요
4498,5,daramdara***예매자,2019.08.19,조회 11,"공감 0
공감하기",너무 멋있습니다.,"웅장한 무대와 아름다운 노래.
배우들의 열연까지!"
4499,5,antig***예매자,2019.08.19,조회 14,"공감 0
공감하기",완성도 높은 작품,무대 구성 넘버 배우들 연기 뭐 빼놓을게 없네요
4500,5,shy2***예매자,2019.08.19,조회 26,"공감 1
공감하기",현재 공연하는 대극장 극중 최고입니다!,"이렇게 화려하고 웅장하면서도
쫀쫀한 연출이 보이는 극은 처음이었어요
무대에서 열일하는 배우들과 앙상블 배우님들,
귀를 호강시켜주는 오케스트라와 눈을 즐겁게해준 연출과 영상미, 화려한 무대까지,
실제 벤허를 보는것 같아 정말 즐거웠습니다.
리얼한 경주씬에서 한번 더 감탄했고,
별빛 속에서 로마 장군과 함께 이야기하는 장면에서는
진짜 바다 위에서 별을보는 듯한 느낌이었어요.
세세한 디테일과 작은 소품 및 그 시대의 의상까지,
제 눈앞의 벤허가 진짜 0세기의 그 사람처럼 보였습니다.
정말 재미있게 관람했습니다. 최고였어요."
4501,5,scjan***예매자,2019.08.19,조회 19,"공감 1
공감하기",카벤허,성량 연기 노래 하나도 모자람이 없네요 카성페어로 한번 더 보고싶어요
4502,4,porkl***예매자,2019.08.19,조회 18,"공감 2
공감하기",린아배우님 최고예요,솔로곡 하실 땐 시간이 멈췄으면 좋겠다고 생각했어요
4503,5,janu***예매자,2019.08.19,조회 14,"공감 0
공감하기",감동입니다.,벤허.. 볼수록 좋아요.
4504,5,jini5***예매자,2019.08.19,조회 17,"공감 1
공감하기",올 여름 회전극,회전 하는 게 참 행복한 극입니다. 요새 커튼콜 데이도 해줘서 커튼콜 촬영 하는 것도 너무 좋습니다 카벤 살아야해 박제는 진심 상줘야함
4505,5,2327483***예매자,2019.08.19,조회 18,"공감 1
공감하기",혼신의 연기를 한 배우들에게 박수를,"주조연 앙상블 모두 대단한 연기였어요!!
넘버도 너무 좋고 감동받았습니다
강력추천받은 뮤지컬인데 또 보고싶어졌어요!"
4506,5,jini5***예매자,2019.08.19,조회 19,"공감 0
공감하기",카벤ㅠㅠㅠ,카벤이 너무 좋아서 요새 너무 행복합니다 ㅋㅋㅋㅋㅋ 살아야해 넘버 진짜 너무 좋아요 ㅋㅋ 망설이지 마세요
4507,5,dowonu***예매자,2019.08.19,조회 12,"공감 0
공감하기",좋았던 공연,조아요
4508,5,janu***예매자,2019.08.19,조회 13,"공감 0
공감하기",벤허,영화와는 또다른 감동이 있어서 좋네요.
4509,5,jini5***예매자,2019.08.19,조회 14,"공감 0
공감하기",계속 보고 싶어요,넘버도 좋고 갓상블들의 열연도 너무 멋집니다. 무대도 참 좋구요!! 카벤은 더 더 좋습니다! ㅋㅋㅋㅋㅋ
4510,5,swo***예매자,2019.08.19,조회 14,"공감 0
공감하기",카벤허!!,"카벤 최고에요 ㅠㅠㅠㅠ
운명도 골고다도 최고ㅠㅠ"
4511,5,jini5***예매자,2019.08.19,조회 14,"공감 0
공감하기",카벤허,운명 넘버 부르는 카벤허에게 반했습니다ㅠㅠ 카벤허 못사는 없어야 합니다ㅠㅠ
4512,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4513,5,tjddk0***예매자,2019.08.19,조회 19,"공감 1
공감하기",카이 문종원 김지우 김병준 캐슷 공연 관람,"카이 문종원 조합 재밌네요 죄책감으로 가득한 메셀라 라니 ㅠ
카이 배우님은 인생캐라고 생각합니다
다음 작품에서도 두분 함께 뵙고 싶어요!!!!"
4514,5,mamie***예매자,2019.08.19,조회 22,"공감 0
공감하기",초연에 비하면 아쉽지만,벤허는 벤허
4515,5,adist***예매자,2019.08.19,조회 18,"공감 0
공감하기",배우들연기최고,박수드립니다
4516,4,auri***예매자,2019.08.19,조회 14,"공감 0
공감하기",좋았어요,"주연배우들의 솔로곡이 너무 없는 느낌이지만
앙상블에 힘을 준 것도 좋고 주연배우들도 다 만족스럽게 잘하고
대극장극스러워서 좋았네요
다만 블루스퀘어가 무대가 높지 않았는데 무대단을 너무 높여놔서 1열에서 보기 너무 힘들었어요"
4517,5,adist***예매자,2019.08.19,조회 11,"공감 0
공감하기",최고최고최고,강추합니다
4518,4,adist***예매자,2019.08.19,조회 18,"공감 0
공감하기",스케일이 다른극,갓상블님들 진심 박수드립니다.
4519,5,huyunom***예매자,2019.08.19,조회 14,"공감 0
공감하기",좋은 공연 보여주셔서 감사합니다,좋은 공연 보여주신 배우님들 감사합니다
4520,5,dmsdk7***예매자,2019.08.19,조회 16,"공감 0
공감하기",벤허,"배우님들 연기, 노래 엄청나게 잘하시네요~ 극이 주는 메세지도 넘 좋구요~ 오랜만에 큰 감동 받아 넘 행복한 시간이었습니다."
4521,5,suejh***예매자,2019.08.19,조회 11,"공감 0
공감하기",벤허,최고!
4522,5,zomb***예매자,2019.08.19,조회 14,"공감 0
공감하기",지상벤허...,감정선 따라가다 울었어요ㅠㅠ
4523,4,wook***예매자,2019.08.19,조회 18,"공감 0
공감하기",볼거리는 많아요,"무대장치 배우들 신경은 많이 썼어요
다만 아주 좋은 대표 넘버가 없는 게 아쉽습니다"
4524,5,realha***예매자,2019.08.19,조회 12,"공감 0
공감하기",최고의 공연 보여주셔서 항상 감사합니다,"무대 위에서의 진심을 항상 느끼게 해주시는 카이배우님

매번 최고의 공연 감사합니다

계속 보게 하는 힘을 가지신분ㅜ

그리고 문셀라 린스더도 최고였어요 앙상블 배우분들까지도

벤허 항상 잘보고갑니다"
4525,5,dolldream***예매자,2019.08.19,조회 9,"공감 1
공감하기",너무 좋았어요,토요일 한지상박민성린아이정열 배우님으로 봤는데 정말 너무 좋았어요 아직도 넘버가 귓가에 멤도네요
4526,5,miyaaa***예매자,2019.08.19,조회 10,"공감 1
공감하기","재밌다
라이브 후기","재미있네요
나메셀라 짜릿합니다"
4527,4,dbzkf***예매자,2019.08.19,조회 11,"공감 0
공감하기",최고의 공연이였습니다,배우와 무대 안무 넘버등이 너무 좋았습니다
4528,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4529,5,shs8***예매자,2019.08.19,조회 15,"공감 0
공감하기",카이 짱 ~~!~!~!~!~!~!!~!~!!~!~!~!~!!!!!,카이 최고 ~~!~!~~!~!~~~!~!~!!!!~!~!!!!!!!
4530,3,wsy0***예매자,2019.08.19,조회 18,"공감 0
공감하기",벤허 뮤지컬,뮤지컬 〈벤허〉 재미있게 관람하고 있는 뮤지컬입니다.
4531,3,wsy0***예매자,2019.08.19,조회 18,"공감 0
공감하기",벤허,추천합니다. 뮤지컬 〈벤허〉 재미있게 관람하고 있는 뮤지컬입니다.
4532,4,wsy0***예매자,2019.08.19,조회 9,"공감 0
공감하기",벤허,뮤지컬 〈벤허〉 재미있게 관람하고 있는 뮤지컬입니다. 추천해요.
4533,3,wsy0***예매자,2019.08.19,조회 13,"공감 0
공감하기",뮤지컬 〈벤허〉,뮤지컬 〈벤허〉 재미있게 관람하고 있는 뮤지컬입니다.
4534,4,shyu***예매자,2019.08.19,조회 10,"공감 0
공감하기",뮤지컬 〈벤허〉,뮤지컬 〈벤허〉 지인이 좋아하는 배우가 출연하는 뮤지컬이라 앞으로도 여러번 예매 해 뒀네요.
4535,4,loved***예매자,2019.08.19,조회 10,"공감 0
공감하기",멋진공연,재밌었어요
4536,5,pureb***예매자,2019.08.19,조회 9,"공감 0
공감하기",뮤지컬 〈벤허〉,"뮤지컬 〈벤허〉
뮤지컬 〈벤허〉
뮤지컬 〈벤허〉
뮤지컬 〈벤허〉
뮤지컬 〈벤허〉"
4537,5,patrici***예매자,2019.08.18,조회 30,"공감 1
공감하기","제 인생작 벤허를 더 사랑하게 해 준 뮤지컬 벤허
라이브 후기","중학생 시절 아버지 따라 극장서 본 벤허의 감동은 말로 표현할 수가 없었어요. 전 종교는 없지만서도,중년이 된 지금까지도 가장 인상 깊게 본 영화가 벤허일 정도니까요. 극이 주는 메시지도 좋고 찰톤 헤스톤의 연기도 기가 막혔죠.ㅜ 저 방대한 영화를 뮤지컬로 어떻게 옮겨 놓았을지 기대반 걱정반이었는데.. 전 오늘 다른 인생 유다 벤허를 영접했습니다.
카이 벤허님 첫 장면부터 얼마나 감미롭게 노래를 하시던지.. 사람의 목소리가 저렇게 힘차면서도 안정적일 수 있다는 것에 놀랐습니다. 우실 때는 마음이 전해져 같이 울었답니다. .정말 벤허하려고 태어난 분 같아요. 메셀라 박민성 배우님은 배우가 아니라 그냥 장군인 줄 알았어요.ㅎ 벤허앙상블!! 상도 받았고 워낙 갓상블이라고는 들었는데 어쩜 그리 일사분란하면서도 개성있게 움직일 수가 있는 건지.. 한 장면에서는 26명이 완전체면서도 다른 장면에선 바로 독립적인 개체가 되는 것을 진짜 감탄하면서 봤습니다.
또 놀란 건 벤허가 창작뮤지컬이란 사실이었어요. 이성준 감독님 곡이 모두 좋습니다. ''''운명'''' ''''살아야 해''''는 말할 것도 없고 ''''나 메셀라''''가 아주 꽂히네요. 전쟁 영웅의 내면 깊이 숨겨진 고통을 너무 잘 표현하셨어요. 우리나라 뮤지컬 수준이 진짜 후덜덜합니다. 화이팅!
세계역사에서 가장 찬란했던 로마시대의 영광 아래 얼마나 탄압과 희생이 있었는지 짐작할 수 있, 책을 찾아보고 알게 된 사실은, 로마제국은 넓은 영토를 지배하며 많은 민족을 다스렸는데 처음에는 비교적 다른 민족의 종교에 관대했지만 날이 갈수록 황제 숭배사상에 빠져 하느님 이외 다른 신을 섬기지 않는 크리스트교를 탄압하기 시작했다는군요. 감동과 볼거리를 동시에 선사하며 저의 인생작 벤허를 더 사랑하게 해 준 뮤지컬 벤허!! 앞으로도 몇 번은 보러 가야 할 거 같습니다.^^"
4538,5,rjsu***예매자,2019.08.18,조회 30,"공감 1
공감하기","기대이상이었습니다
라이브 후기","어머님께서 민우혁배우님 팬이시라 오늘 저녁 공연을 스케줄맞춰 여동생까지 함께 세모녀가 관람하였습니다~~어머님께서 편찮으신 후 처음으로 보게되는 공연이라 더욱 설레임으로 예매하고 관람하였는데 넘넘 만족스러웠습니다~~배우님들의 열연과 스탭분들의 열정이 가득한, 눈과 귀가 호강한 시간이었습니다! 행복하고 감동있는 날 만들어주셔서 감사하구요~~앞으로도 응원드립니다!! 그리고 특히 공연장 진행스탭분들께 깊이 감사드립니다. 어머님께 조금이라도 배우님들 가까이 보여드리고픈 마음에 1층 8열에서 관람하였는데 휠체어 오르내릴 때 큰도움 주셔서 넘넘 감사했습니다~~친절과 배려 덕분에 더욱 좋았습니다!!^^"
