,id,date,rating,views,like,title,text
1809,5,lovesohee0***예매자,2021.09.17,조회 105,"공감 1
공감하기",고드윅 최고??,"처음 본 헤드윅에서 만난 고은성 배우님
첫공인데 이렇게 잘하기 있나요?????
귀에 꽂히는 대사와 노래 가사들
짱이에요 또보러갈게요??"
1810,5,ssolip1***예매자,2021.09.17,조회 57,"공감 0
공감하기",정말 재밌었어요!,"뀨드윅 이규형 님과 제츠학 제이민 님의 최고의 조합!!!
앵콜공연까지 완벽했습니다!"
1811,5,dusl***예매자,2021.09.17,조회 56,"공감 0
공감하기",재밌어요,이렇게 재밌는데 코로나 때문에 이전처럼 즐기지 못해서 슬펐어요ㅠㅠ
1812,5,happykm***예매자,2021.09.17,조회 109,"공감 0
공감하기",역시는 역시다,"기념일이라 뮤지컬 헤드윅을 보기 위해 처음으로 티켓팅을 했고 조승우 유리아님이 연기하는 회차에 운좋게 성공할 수 있었다. 코로나19로 인해 입구에서부터 체온체크와 방문자등록, 취식 금지, 기립 및 함성 금지 등 방역이 철저하게 진행되었다. 코로나 4단계여서 오페라 글라스를 대여하지 않는 것을 알았기 때문에 따로 챙겨갔고 덕분에 뒷자리였지만 무대 잘 보였다.
막이 올랐고 배우들의 연기와 노래 그리고 연주가 너무 흥이났지만 함성은 자제하고 박수로 환호했다. 중간중간 조승우 배우의 애드립이 빛나 웃음을 지었고, 내용을 아예 모르고 갔지만 너무 재미있게 보고 왔다. 기회가 된다면 다른 뮤지컬도 섭렵해야겠다."
1813,5,jlucia0***예매자,2021.09.17,조회 58,"공감 0
공감하기",헤드윅,"네가 하고 싶은 대로 해, 살아내 헤드윅"
1814,5,bbadajo***예매자,2021.09.17,조회 110,"공감 0
공감하기","뀨드윅, 두번째
라이브 후기","너란 여자, 너란 남자.. 정말 사랑할 수밖에 없네요ㅠ 계속 보는 내~내 울컥울컥. 웃다가 울다가 웃다가 울다가.."
1815,5,***예매자,2021.09.17,조회 41,"공감 0
공감하기",좋았어요~,에너지 넘치는 헤드윅
1816,5,hapip***예매자,2021.09.16,조회 226,"공감 0
공감하기",조드윅 진짜 너무합니다. 이렇게 잘하면.....,"정말 어렵게 티켓팅해서 낮공 한자리 겨우 얻었네요
눈치보면서 휴가 내서 공연장으로....
조배우님 이렇게 잘하면 정말 어떻게 하나요?
아직도 눈에 아른거리는데.....뒤돌아서 걸어들어갈때의 헤드윅모습이
잊혀지지가 않아요 ㅠㅠㅠㅠㅠ 너무 아파요 ㅠㅠㅠ
이젠 표가 없는데 어떡하라고 ㅠㅠㅠㅠ
조배우님은 정말 헤드윅 그 자체입니다."
1817,5,manamae***예매자,2021.09.16,조회 85,"공감 0
공감하기","뀨드윅
라이브 후기",ㅠㅠㅠ 대레전... 진짜 펑펑 울었어요 지금 이순간도 그 여운이 가슴에 남아있어요. 좀만 생각해도 눈물이 그렁그렁해져요 ㅠㅜ 책임져요 곧 또올께요 또 만나요
1818,5,won2***예매자,2021.09.16,조회 122,"공감 0
공감하기","두번째 헤드윅,첫번째 뀨드윅","이규형,제이민배우님외 공연이였습니다... 이런저런이유로 오늘에서야 뀨드윅을 관람했습니다... 역시 기대를 져버리지않은 규형배우님..지난시즌 한번밖에 관람을 못해서 무척아쉬웠는데...역시는 역시... 지난시즌과는 다른 헤드윅으로 다가왔습니다...오글을 가져갔는데 잊어버릴만큼 집중되는 공연이였습니다...예상도못한 앵그리인치에서 눈물샘이 터졌습니다... 이유는 모르겠지만 이상하게 눈물이 나더라구요...제츠학은 오늘도 역시 최고였습니다...오늘공연하신 배우님들,밴드분들들 감사합니다..."
1819,5,ihkim0***예매자,2021.09.16,조회 57,"공감 0
공감하기",좋은공연 감사합니다,좋은공연 감사합니다
1820,5,lovehele***예매자,2021.09.16,조회 60,"공감 0
공감하기",정말 재밌었어요 존잼^^,정말 재밌었어요 존잼^^
1821,5,seoa***예매자,2021.09.16,조회 183,"공감 1
공감하기",후기) 2021년 9월 15일 - 헤드윅(조드윅),"피켓팅을 뚫고 드디어 영접한 조드윅의 가슴벅찬 후기..

&#8203;

한 네 번 시도했던 것 같습니다. 조승우님의 헤드윅을 티켓팅 하기위해.. 겨우겨우 1층!! 중블 뒷쪽으로 티켓팅에 성공해서 오늘 마티네 공연으로 조드윅 영접하고 왔습니다.

&#8203;

원래도 영화 헤드윅의 철학과 음악, 배우, 영상 등 모든 면에서 헤드윅을 좋아하던 사람으로서 오늘 공연은 정말 영접이란 단어를 사용할 정도로 전율이 오고 행복하면서 감동적인 최고의 뮤지컬(?) 공연이 아니었나 싶었습니다.

&#8203;

오늘 공연을 보며 마음속에 떠오른 키워드가 몇 가지 있는데요.

&#8203;

1) 뮤지컬 공연이 아닌 실제 헤드윅 콘서트 직관!!

2) 영화에 나오지 않았던 비하인드 스토리

3) 최신 가요 트렌드를 접목한 영리한 콘서트

4) 개그맨인가 가수인가 배우인가? 조승우의 엄청난 개그감과 노래실력!!

5) 조드윅보다 눈길이 가고 귀를 기울이게 만든 율츠학. 유리아!!

6) 인터미션 없이 3시간동안 혼자 떠들고 노래하고 개그하며 관객을 끝까지 집중하게하고 끝까지 멱살잡고 끌고가는 조드윅 그는 신인가? 인간인가?

&#8203;

정도랄까요..

&#8203;

전 처음 조드윅이 오른쪽 관객석 뒤에서 입장할 때부터 묘한 감정이 들었습니다. 그러고 첫곡 tear me down 을 부르고나서 뒤늦게 입장하는 관객들을 보며 콧바람 흥흥대면서 툴툴대던 조드윅을 보며 ''아.. 이거 뮤지컬이 아니라 헤드윅 콘서트구나!'' 라고 인식하게 되었죠. 그 순간 전 단순히 뮤지컬을 보러 온 관객이 아닌 진짜 헤드윅 세계관에 들어와서 헤드윅의 폐차장공연을 보고 그녀의 넋두리를 들어주는 한 명의 팬이 되어 함께 그들과 호흡하고 있었습니다.

&#8203;

제게 이건 정말 굉장하고 특별한 첫경험이었습니다. 자연스레 3시간동안이나 그녀의 모놀로그에 더욱더 집중하며 귀기울이게 되었고 그녀의 스토리에 진심으로 울림을 받으며 공연에 빠져들 수 있었죠. 너무도 마법같은 3시간이었답니다.

&#8203;

영화에선 다루지 않았던 이츠학과 헤드윅의 첫 만남의 스토리나 그녀가 어쩔 수 없이 행했던 매춘에 대한 본인의 생각, 그리고 이츠학이나 토미에 대한 진심어린 고백 등 새롭게 알게되고 더욱더 빠져들게 되는 포인트들도 많았어요.

&#8203;

제가 그 전의 헤드윅 공연은 보지 못해서 모르겠지만 이번 공연에선 제가 좋아하는 이날치의 범내려온다를 공연에서 선보이기도 하고 또 인터넷에 많이 퍼져있는 다양한 밈, 예를 들어 ""개 짖는 소리좀 안나게하라"" 라던가 휘성 성대모사, 안알랴줌 등등 공감하며 빵 터지게하는 다양한 개그포인트가 많았는데 이를 너무도 완벽하게 마치 개그맨처럼 살린 조승우님 정말 대단했습니다.

&#8203;

그리고 전 유리아 님의 공연은 이번이 처음이었는데 정말 깜짝 놀랐네요. 너무 노래 잘하셔서!! 이 공연에서 이츠학은 사실 연기보단 노래에 초점이 맞춰진 케릭터인데 정말 초고음까지 너무도 완벽하게 왠만한 탑가수 그 이상으로 노래를 잘하셔서 정말 깜짝 놀랐어요. 거기다 170의 큰 키에 다리가 어찌나 길고 얇으시던지.. 몸매가 진짜..와.. 정말 새로운 보석의 발견한 것 같은 기분이었습니다.

&#8203;

공연을 다 보고 나오니 거의 3시간이나 지났더라구요. 공연 시작 전에는 안내판에는 공연시간이 2시간 10분으로 나와있었고 안내하시는 분들은 2시간 40분간 진행될거라고 하더니.. 그 두 정보를 다 무시하고 무려 인터미션없이 3시간이나 공연이 진행되었더군요.

&#8203;

근데 이 공연 모놀로그에요 헤드윅 혼자 나와서 이런저런 넋두리 늘어놓으며 자기 얘기 하고 그러다 노래 하고 그게 다인데 그걸 3시간이나 전혀 지루할틈없이 완벽히 몰입시키면서 공연을 하시더라구요. 조승우님이!! 정말 최고였습니다. 제 최고의 공연은 지금까진 위키드였는데 오늘부터 바꾸려구요. 조승우의 헤드윅으로.

&#8203;

마지막으로 헤드윅 공연의 진짜 이야기인 헤드윅 슈미츠가 갖고있는 사랑과 삶에 대한 철학을 이야기 하고자 하는데. 사실 이건 너무 호불호가 갈리고 논쟁이 될 부분이 많은것 같아요. 헤드윅 원작자인 존 카메론 미첼 본인 부터가 일단 게이시고 그간 다뤘던 그의 작품들이 성적으로나 철학적으로 굉장히 트여있고 다양성을 존중하시는 분이거든요.

&#8203;

그래서 아마 게이, 레즈비언, 트렌스젠더, 드랙퀸 등 성소수자에 대해 좀 반감이 있거나 하시는 분들은 공연 보기 많이 부담스럽거나 이해하기 힘드실 수 있어요. 메인 테마송인 Origin of Love부터가 인간은 애초에 남자남자, 여자여자, 남자여자인 존재들이 신의 노여움으로 갈라져 인간이 되었다는 설정을 이야기 하니까요. 그만큼 원작자의 생각에 성소수자들은 자연스러운 존재라는 것이겠죠.

&#8203;

그리고 기독교, 예수님에 대한 이야기도 가볍게 다루기도 하고 공연철학이 굉장히 대중적이지 못한 작품이죠. 헌데 개인적으로 전 원작자의 철학과 제 생각이 어느정도 동일 선상에 놓여있기도 하고 모든 개인의 자유나 생각, 취향을 존중하는 사람으로서 어느하나 거슬리지 않고 즐겁게 볼 수 있었습니다.

&#8203;

이런저런 작품에 대한 이야기를 맥락없이 늘여놓았는데요.. 아무튼 제 요지는 헤드윅.. 아니 조드윅은 정말 최고였으며 너무 감동먹었다는 이야기였습니다 ㅎㅎ

조승우님의 헤드윅 보실 수 있으면 꼭 보시길!!"
1822,5,jm3***예매자,2021.09.16,조회 59,"공감 0
공감하기",역시 헤드윅!,"왜 헤드윅이 이렇게 많이 오래 사랑받는지 알게해줌! 여러번 볼수록 보이지 않았던 장면과 감정들이 보이게 됨!! 모든 여유가 된다면 전 캐스트, 전 페어를 다 보고 싶을 정도임 ㅠㅠ"
1823,5,hores***예매자,2021.09.16,조회 42,"공감 0
공감하기",율츠학,유리아 사랑해
1824,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1825,5,ruddl0***예매자,2021.09.16,조회 71,"공감 0
공감하기",조드윅!,명불허전 조드윅!!!!
1826,5,rlaanry***예매자,2021.09.16,조회 34,"공감 0
공감하기",너무 재밌어요,배우마다 다 달라서 다 보고싶어요
1827,5,gina5***예매자,2021.09.16,조회 82,"공감 4
공감하기",오드윅은 역시 오드윅,정말 감정연길 잘하셔서 헤드윅의 감정을 잘 따라갈 수 있었어요 또 보고 싶은 오드윅입니다!
1828,5,dongjoo980***예매자,2021.09.16,조회 73,"공감 3
공감하기",고드윅 최고♥,"제 인생 첫 헤드윅이었는데 제가 제일 좋아하는 고은성배우님으로 헤드윅을 경험하게 되서 너무 행복했어요 ㅠㅡㅠ
배우님을 통해 매번 좋은 무대 관람하고 가는 것 같아 감사합니다... 말할 수 없는 뭔지 모르는 울컥함과 외로움(?)의 감정이 공연을 보면서 들었어요 배우님이 표현하는 감정이 제게도 많이 와닿았는지 알 수 없는 제 안의 먹먹함도 있었습니다!ㅠ 가창력 또한 정말 최고였고요♡ 말로 표현이 안돼요 ㅠㅠㅠ 헤드윅 공연 기간 끝나기 전에 고드윅으로 또 관람하러 오려구요 ㅎㅎㅎ 고드윅 최고에요 ㅠㅠㅠ"
1829,5,pimelode4***예매자,2021.09.16,조회 48,"공감 0
공감하기",꿀잼꿀잼꿀잼꿀잼,꿀잼꿀잼꿀잼꿀잼
1830,5,zjqs***예매자,2021.09.16,조회 36,"공감 0
공감하기",재밌어요,아 역시 헤드윅
1831,5,gksg***예매자,2021.09.16,조회 79,"공감 0
공감하기",조승우,역시 조승우 였습니다.
1832,5,dmks***예매자,2021.09.16,조회 145,"공감 1
공감하기",위태로워 보이는 헤드윅의 뒷모습이 내내 마음에 남아요..,"텐션 높은 낮공의 조드윅이었습니다

슬랩스틱도 하고 수많은 애드립으로 열심히 웃겨주시더니

마지막에는 그렇게 허망하고 위태로운 모습으로 퇴장하시다니요 ㅠㅠ


개인적인 감상으로 헤드윅이라는 극에서는 늘 이츠학이 자유로워지는 때 눈물이 터져나옵니다.

내내 헤드윅이 들려주는 헤드윅의 이야기를 들어놓고 이게 무슨 황당한 경우인가 생각해보게 돼요.

언니가 이야기하는 뒤로 이츠학의 억눌린 무언가를 보아온 탓일까,

이츠학처럼 헤드윅도 자유로워 질 수 있을까,

이제 누구로부터, 무엇으로부터 자유로울까 토미의 고백에도 허망해보이는 헤드윅의 얼굴 탓이었을까.

헤드윅은 반쪽을 찾을 수 있을까..


모두의 외로움을 아는 언니는 스스로가 너무 많이 외로워봤기 때문이겠죠.

곁에 있다면 꼭 안아주고 싶은 헤드윅이었습니다.

헤드윅이 토미를 꼭 끌어안아 위로했듯이.."
1833,5,yujin***예매자,2021.09.16,조회 68,"공감 1
공감하기",오드윅과 미츠학,두 장인들의 만남 잘 봤습니다 코로나라서 아쉬웠던 점들이 있었으나 어쩔 수 없는 부분인지라 다음 번을 기약해야할 것 같습니다
1834,5,dudal6***예매자,2021.09.16,조회 110,"공감 0
공감하기",애드립 대잔치 조배우,"보면 볼수록 색다른 애드립이 난무하니 표 또 잡고 싶은데 없네요.
또 보고싶어요 ㅠㅠ"
1835,4,sunday1***예매자,2021.09.16,조회 81,"공감 0
공감하기",언제 들어도 좋은 넘버,"이번 공연 총 두 번 봤습니다. 어제 관람회차에서는 대사도 몇번 틀리시고 음정도 불안, 크루와 호흡도 평소보단 좀 덜 맞아보여서 약간 아쉬웠지만 그래도 경험과 연륜에서 오는 능숙함은 최고였습니다."
1836,5,bethchen9***예매자,2021.09.16,조회 66,"공감 0
공감하기",헤드윅!!!! 사랑한다!!!!,그렇게 유명한 헤드윅 드디어 인생자첫을 했어요! 기대했던거보다 훨씬 더 감동스럽고 멋지고 좋았어요!!!ㅠㅠㅠㅠ 락뮤지컬 이렇게 힐링될줄 몰랐어요! 마지막 토미 나왔을때 너무 울어가지구 정말 기절할뻔했어요ㅠㅠㅠ 노래도 좋고 배우님도 사랑한다! 주요배우 두 분밖에 없는데 1분도 지루하지 않고 진행을 잘핬어요! 존경합니다 오만석배우님 이영미배우님~ 또 보러올게요
1837,5,eli***예매자,2021.09.16,조회 70,"공감 0
공감하기",파격적인 헤드윅,"뮤지컬 오랜만에 봤는데 너무 잘봤다는 생각이드네요...
노래도 너우 잘 하고 강추!@"
1838,5,tyu09***예매자,2021.09.16,조회 48,"공감 0
공감하기",역시 재밌어요,엄마랑 같이 봤습니다 자리잡기 어려운거만 빼면 또 보고싶네요
