,id,date,rating,views,like,title,text
1713,4,bolbo***예매자,2021.07.11,조회 9,"공감 0
공감하기",가볍지 않은 작품,"보기 전에는 아기자기하고 귀여운 분위기일거라고 생각했는데 생각보다 가볍지 않은 작품입니다. 나쁜 기억이 얼마나 사람을 묶어둘 수 있는지, 좋은 기억이 사람을 어떻게 바꾸는지 생각해보게 됐어요."
1714,4,skdkdlx***예매자,2021.07.11,조회 7,"공감 0
공감하기",배우들이 잘함,"극은..모르겄고 배우들이 잘해요
엔딩 바뀐거 최악임"
1715,4,ps3***예매자,2021.07.11,조회 7,"공감 0
공감하기",좋은 뮤지컬,"감동적이고 따뜻한 뮤지컬. 배우들, 노래, 연출 모두 좋았습니다."
1716,5,osanzzang@hanmail.***예매자,2021.07.11,조회 8,"공감 0
공감하기",엠마와 로봇,"어마어마한 사실을 잊어버리고 다 떠나간 마을에서 혼자 살아가는 괴팍한 엠마 앞으로 나라에서 케어로봇이 배송된다. 싫다고 싫다고 하는 엠마에게 이것도 해보라하고 저것도 해보자 하는 로봇에게 점차 마음을 여는 엠마

서서히 엠마의 기억상자가 열리는데 토해낼 듯이 절규하는 엠마의 절망적인 심정이 오롯이 전해졌다. 다정하고 끈기있는ㅍ로봇과 함께 어딘가 아무도 불행하지 않은 평행이론이 존재할 것이라며 마음의 상처를 보듬는다.

땡큐 베리 스트로베리&#9994;&#127995;&#9995;&#127995;&#128075;&#127995;"
1717,5,togepi***예매자,2021.07.11,조회 4,"공감 0
공감하기",잘봤습니다,잘봤습니다
1718,5,newsta***예매자,2021.07.11,조회 7,"공감 0
공감하기",그 누구보다 나를 사랑해줘야 하는 건 바로 나!,초반엔 엠마와 로봇의 좌충우돌 적응기가 넘넘 귀여워서 웃다가 점점 엠마의 인생에 몰입해서 봤어요. 엠마가 괴롭고 힘들어진 계기는 다른 사람이 원인일지 몰라도 결국 그 마음을 치료해줄 수 있는 건 엠마 그 자신뿐이라는 거! 엠마가 남은 인생 행복하게 보냈으면 좋겠네여
1719,5,dptmfd***예매자,2021.07.11,조회 6,"공감 0
공감하기",좋아요오,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다~~~데이트로도 안성맞춤"
1720,5,dptmfd***예매자,2021.07.11,조회 3,"공감 0
공감하기",좋아요오,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다~~~데이트로도 안성맞춤"
1721,5,dptmfd***예매자,2021.07.11,조회 4,"공감 0
공감하기",좋아요오,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다~~~데이트로도 안성맞춤"
1722,5,dptmfd***예매자,2021.07.11,조회 3,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1723,5,dptmfd***예매자,2021.07.11,조회 4,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1724,5,dptmfd***예매자,2021.07.11,조회 3,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1725,5,dptmfd***예매자,2021.07.11,조회 3,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1726,5,dptmfd***예매자,2021.07.11,조회 5,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1727,5,dptmfd***예매자,2021.07.11,조회 4,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1728,5,dptmfd***예매자,2021.07.11,조회 3,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1729,5,dptmfd***예매자,2021.07.11,조회 1,"공감 0
공감하기",굿,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1730,5,dptmfd***예매자,2021.07.11,조회 4,"공감 0
공감하기",감동입니다,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1731,5,dptmfd***예매자,2021.07.11,조회 4,"공감 0
공감하기",감동입니다,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1732,5,dptmfd***예매자,2021.07.11,조회 2,"공감 0
공감하기",감동입니다,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1733,5,dptmfd***예매자,2021.07.11,조회 1,"공감 0
공감하기",감동입니다,"감동과재미가 함께한 뮤지컬이었습니다
주연배우들 연기도 너무 잘하고 좋은 뮤지컬입니다"
1734,5,dptmfd***예매자,2021.07.11,조회 1,"공감 0
공감하기",감동입니다,감동과재미가 함께한 뮤지컬이었습니다
1735,5,dptmfd***예매자,2021.07.11,조회 1,"공감 0
공감하기",감동입니다,감동과재미가 함께한 뮤지컬이었습니다
1736,5,7***예매자,2021.07.11,조회 6,"공감 0
공감하기",영미배우님의 무한신뢰,"이 작품 초연을 못보고 보는 공연이였는데.. 그냥 영미배우님의 슬픈 노래가 한 곡 공개가 되었을 때 가고 싶다는 생각뿐이었던 거 같아요. 정말 공연보길 잘했습니다.
조환지 배우님은 왜 이렇게 귀여운 걸까요~~ ㅎㅎㅎㅎㅎ
김바다 배우님과 정가희 배우님과,,
이 네 분의 화음과 조화로움이 정말 극강이였던 것 같아요,
스콘 1관 처음 가보는데, 공연장도 쾌적하고 단차도 좋네요.
여러분 꼭 한번 보세요, 저는 다른 캐스팅으로도 보고 싶은 것 같아요. 또 보러 가겠습니다."
1737,5,3370***예매자,2021.07.11,조회 7,"공감 0
공감하기",초연 때부터 봤던 관객입니다.,많은 관객들에게 위로가 되었으면 합니다.
1738,5,liali***예매자,2021.07.11,조회 5,"공감 0
공감하기",모두가 행복해지면 좋겠어요...,"우리 엠마도 버나드도
그리고 스톤과 미아랑
로봇까지도.
나는 진짜 매마른 감성의 인간인데 땡베리 보면서 촉촉해져서 살아가게 되는 거 같아요"
1739,5,chanso***예매자,2021.07.11,조회 9,"공감 0
공감하기",고맙습니다,"초연을 못 본 나에게 제목만 전해 내려오던 이 뮤지컬은, 사실 제목만으로도 진입 장벽이 좀 있었다.
뭔가 말장난 같기도 하고 가벼운 느낌을 별로 좋아하지 않는 취향 탓이었다-
게다가 독거 노인과 그를 도와주는 인공 지능 가사 도우미 로봇 이야기라니 더더욱 취향이 아니었다;
하지만 내 본진 배우님이 출연하신다는 소식에 티저를 봤는데, 너무 귀여워서 도저히 안 볼 수 없었다~
그리고 온라인 생중계 일정도 올라와서 정말 기뻤다!
그런데 첫공 날에 로봇 의상 때문에 논란이 되는 것을 보고 있자니 마음이 안 좋았다...
그래도 다음 날 바로 제작사 공식 트위터에서 바로 의상을 교체하겠다는 피드백이 올라와서 다행이었다.^^
총첫을 관람한 게 아님에도 후기에 이렇게 쓰는 이유는,
공연과 관련하여 여러 논란이나 문제가 발생했을 때 그것이 묵살되는 상황들을 많이 봤었는데
이렇게 빠르고 정확한 조치가 취해진 것에 대해서 고맙다고 표현을 꼭 하고 싶었고
또 엘레나, 전리농부터 시작해서 땡베리까지 온라인 중계를 해 주는 것도,
의미 있고 좋은 공연들을 계속 올려주는 것도,
무려 전배우 모닝콜을 추첨도 아니고 모든 예매자에게 주는 것도 다 땡큐 베리 스트로베리♡
많은 제작사들이 아이엠컬처를 본보기로 삼고 배웠으면 좋겠습니다.ㅠㅠㅠ (절대 아부 아닌 진심)"
1740,5,kier***예매자,2021.07.11,조회 11,"공감 0
공감하기",넘버가 좋네여,"넘버도 연기도 무대도 무엇하나 빠지지 않는데...
그래서 어떻게 되었단거야? 하면서 나왔네여..ㅠㅠ
정말 좋았는데...... 이게 뭘까"
1741,5,chokabi***예매자,2021.07.11,조회 8,"공감 0
공감하기",재밌었어요,"행복이라는 단어에 대해 생각하게 만들어준 극이었어요. 하나의 불행이 모든 행복을 다 빼앗아가는 것처럼 느낄 때도 있지만 분명 행복했던 경험은 존재했고, 그걸 기억한다면 불행이 와도 이겨내고 다시 일어설 수 있을 거라는 생각이 들었습니다."
1742,4,ellys***예매자,2021.07.11,조회 12,"공감 0
공감하기",스포주의,"배우들 열일하셔서 너무 재미있게 봤어요.
그런데 극중 로봇의 원칙 같은 거 잘 모르겠어요. 자기가 로봇인 걸 알고 있고 임무를 거부할 수 있다는 존재라면, 따라서 로봇에도 자유의지도 감응력이 있다는 말이군요. 그럼 폐기하거나 비활성시키는 것이 윤리적인 것인지 의심스럽네요."
1743,4,jjs1***예매자,2021.07.11,조회 29,"공감 1
공감하기",재연 땡큐베리스트로베리 관람후기,"여전히 따뜻한 극이지만 초연에 좋았던 부분이 사라진건 아쉽습니다.

제일 좋아하던 가짜같은 세상(?) 넘버 빠진거 특히 슬퍼요.


앞으로 우리의 길이 순탄치 않을지 몰라
내 손을 잡아준 당신
우리 둘 함께라면 두렵지 않아

숨을 크게 쉬어봐
이제 나와 함께 가는거야
늘 당신 곁에 있는 나
변하지않아 약속할게

이 거짓말같은 세상에
진심같은 가짜에
거짓된 웃음들 속에
당신과 나 단 둘 뿐인 곳에서(그 곳에서)
우리의 행복이 끝나지 않기를

(간주)

이세상에 우리 둘만 있는 것 같아
이 순간이 사라져버리면
괜찮아 내가 기억해줄게
만약 내가 늙고 병들어 기억하지못하면

이 거짓말같은 세상에
진심같은 가짜에
거짓된 웃음들 속에
당신과 나 단 둘 뿐인 곳에서(그 곳에서)
우리의 행복이 끝나지 않기를

꿈을 꾸나봐
우리 작은 천사가
어떤 색깔로 꿈을 꾸고 있을까

어떤 이야기가 숨겨져 있을까
아름다운 꿈이 있
매일 아침 눈을 뜨면 조용히 속삭여줄래
너의 꿈이 어땠는지

이 거짓말같은 세상에
진심같은 가짜에
거짓된 웃음들 속에
당신과 나 단 둘 뿐인 곳에서(그 곳에서)
우리의 행복이 끝나지 않기를
언제나(언제나) 영원히"
1744,2,qkrwjdtn0***예매자,2021.07.11,조회 116,"공감 3
공감하기",초연에비해서,서사가 너무 아쉽고 왜 바뀐건지 모르겠다. 배우들 성대는 열일.
1745,3,cy062***예매자,2021.07.11,조회 14,"공감 0
공감하기","왜인진 모르겠고 그냥 눈물이 흐르네요
라이브 후기",신파스럽고 클리셰도 많이 보여 나랑은 안맞는 극인가보다라고 생각했는데 눈물이 흐르는 건 왜일까요....
1746,5,strongcr***예매자,2021.07.11,조회 29,"공감 1
공감하기",눈물폭발... 오열 ㅠㅠ,이영미 배우님 연기 역시나 너무 좋았어요. 조환지 배우 스톤 의상 너무 찰떡이었어요 ㅠㅠ 전체적으로 너무 만족스러운 공연이었습니다!!!
1747,5,novcati***예매자,2021.07.11,조회 8,"공감 0
공감하기",후기를 작성했나 기억이 안 나서,"또 씁니다
정말 재미있는 공연이었어요 요즈음 또 보고 싶어져서 유료 중계 공연도 후원했고 무대공연도 다음주나 다다음주에 보러 갈 예정입니다 땡큐베리 스트로베리"
1748,5,novcati***예매자,2021.07.11,조회 10,"공감 0
공감하기",후기를 작성했나 기억이 안 나서,"또 씁니다
정말 재미있는 공연이었어요 요즈음 또 보고 싶어져서 유료 중계 공연도 후원했고 무대공연도 다음주나 다다음주에 보러 갈 예정입니다 땡큐베리 스트로베리"
1749,5,novcati***예매자,2021.07.11,조회 7,"공감 0
공감하기",후기를 작성했나 기억이 안 나서,"또 씁니다
정말 재미있는 공연이었어요 요즈음 또 보고 싶어져서 유료 중계 공연도 후원했고 무대공연도 다음주나 다다음주에 보러 갈 예정입니다 땡큐베리 스트로베리"
1750,5,novcati***예매자,2021.07.11,조회 5,"공감 0
공감하기",후기를 작성했나 기억이 안 나서,"또 씁니다
정말 재미있는 공연이었어요 요즈음 또 보고 싶어져서 유료 중계 공연도 후원했고 무대공연도 다음주나 다다음주에 보러 갈 예정입니다 땡큐베리 스트로베리"
1751,5,gkssk090***예매자,2021.07.11,조회 8,"공감 0
공감하기","땡큐
라이브 후기","처음 봤을 때는 스토리 따라가기 급급했는데 두번째부터는 그냥 엠마랑 버나드만 보면 눈물이 앞을 가리네요..

좌석 단차도 굉장히 좋고 배우분들이 무대 앞쪽까지 많이 나와서 연기하시기때문에 1층 뒤쪽 좌석에서도 꽤 잘 보이는 편입니다.
무대 디자인도 굉장히 예쁘고 특히 영상이 나오는 디스플레이가 굉장히 잘 되어있어서 눈 내리는 장면이 나올 땐 정말 눈 내리는 창 밖을 보는 느낌이었습니다.

배우분들이 역할이랑 너무 찰떡으로 잘 어울리셔서 몰입감도 장난아니고 넘버들도 너무 좋습니다."
1752,4,winterora***예매자,2021.07.11,조회 13,"공감 0
공감하기","그냥 땡큐 베리 스트로베리
라이브 후기","재연이 올라온다는 소식에 무조건 봐야겠다 생각한 극을 드디어 보고 왔습니다. 배우분들 연기, 노래, 음악 모두 너무 좋았고 특히 새로운 엠마 이영미 배우님, 여자 소정화 배우님 역시 사랑입니다^^ 내일 다른 캐스팅으로 또 보러갈게용~~"
1753,5,zkek***예매자,2021.07.10,조회 12,"공감 0
공감하기","기억은 잊혀지는게 아니라 숨어있는거야
라이브 후기","(약간스포주의)110분 러닝타임중 100분을 운것같다.

어쩌면해피엔딩 에서도 이 극에서도 집은 돌아오지않을 사랑하는 사람을 하염없이 기다리는 공간이다.

하지만 올리버에겐 주인과의 추억을 되뇌는 애정어린 공간이지만,
엠마에겐 문 밖 불행으로부터 자신을 지키는 마지막 심리적 방어선임과 동시에 죽은 가족을 떠올리는 악몽과 슬픔의 공간이다.

기억은 잊혀지는것이 아니라 숨어있는 것이라는게 이 극을 관통하는 주제인것같다. 결말 또한 어쩌면...해피엔딩이라고 말하고 싶다."
1754,5,tkfkd0***예매자,2021.07.10,조회 10,"공감 0
공감하기",진짜 열심히 울다 나왔어요,보는내내 생각도 많아졌고.. 후반부로 갈 수록 눈물이 펑펑 났습니다. 인간은 오류가 날 수 있어서 다행일 수도 있겠다..란 생각이 들었습니다
1755,5,compassio***예매자,2021.07.10,조회 13,"공감 0
공감하기","땡큐베리스트로베리
라이브 후기",행복의 의미에 대해서 다시 생각 해볼 수 있었어요!
1756,5,compassio***예매자,2021.07.10,조회 12,"공감 0
공감하기","땡큐베리스트로베리!
라이브 후기",공연내내 눈물이 나고 너무 좋은 극이었어요!
1757,5,ymj9***예매자,2021.07.10,조회 11,"공감 0
공감하기",땡큐!,극장이 쾌적하여 일단 그것부터 땡큐입니다. 1열 제외하곤 단차가 좋고 의자도 편안한 편. 2층 세트를 꽤 많이 써요. 정가희 배우님 덕분에 알게된 작품인데 여성 노인의 트라우마-상처 극복 서사여서 눈물 짜내며 관극했습니다. 첫공은 항상 좋았다!!!!! 라는 느낌과 함께 단편적으로만 기억이 남아 좋은 점을 다 나열할 수 없지만 막공까지 열심히 보게 될 것 같아요.
